time,close,signal
2020.02.25 16:00:00,1651.25,-1
2020.02.25 17:00:00,1654.63,-1
2020.02.25 18:00:00,1645.64,-1
2020.02.25 19:00:00,1648.76,-1
2020.02.25 20:00:00,1644.89,-1
2020.02.25 21:00:00,1650.07,-1
2020.02.25 22:00:00,1629.57,-1
2020.02.25 23:00:00,1635.26,-1
2020.02.26 00:00:00,1640.57,-1
2020.02.26 01:00:00,1639.85,-1
2020.02.26 02:00:00,1641.45,-1
2020.02.26 03:00:00,1644.22,-1
2020.02.26 04:00:00,1640.23,-1
2020.02.26 05:00:00,1640.01,-1
2020.02.26 06:00:00,1641.46,-1
2020.02.26 07:00:00,1643.64,-1
2020.02.26 08:00:00,1645.27,-1
2020.02.26 09:00:00,1644.23,-1
2020.02.26 10:00:00,1651.4,-1
2020.02.26 11:00:00,1650.72,-1
2020.02.26 12:00:00,1649.28,-1
2020.02.26 13:00:00,1647.39,-1
2020.02.26 14:00:00,1644.66,-1
2020.02.26 15:00:00,1632.13,-1
2020.02.26 16:00:00,1635.12,-1
2020.02.26 17:00:00,1637.71,-1
2020.02.26 18:00:00,1639.69,-1
2020.02.26 19:00:00,1640.12,-1
2020.02.26 20:00:00,1646.1,-1
2020.02.26 21:00:00,1648.28,-1
2020.02.26 22:00:00,1636.05,-1
2020.02.26 23:00:00,1640.5,-1
2020.02.27 00:00:00,1644.37,-1
2020.02.27 01:00:00,1643.54,-1
2020.02.27 02:00:00,1646.09,-1
2020.02.27 03:00:00,1649.36,-1
2020.02.27 04:00:00,1648.87,-1
2020.02.27 05:00:00,1650.82,-1
2020.02.27 06:00:00,1652.27,-1
2020.02.27 07:00:00,1652.24,-1
2020.02.27 08:00:00,1647.99,-1
2020.02.27 09:00:00,1648.1,-1
2020.02.27 10:00:00,1645.95,-1
2020.02.27 11:00:00,1647.23,-1
2020.02.27 12:00:00,1648.05,-1
2020.02.27 13:00:00,1649.08,-1
2020.02.27 14:00:00,1653.52,-1
2020.02.27 15:00:00,1651.76,-1
2020.02.27 16:00:00,1652.89,-1
2020.02.27 17:00:00,1651.81,-1
2020.02.27 18:00:00,1649.34,-1
2020.02.27 19:00:00,1640.71,-1
2020.02.27 20:00:00,1645.3,-1
2020.02.27 21:00:00,1641.48,-1
2020.02.27 22:00:00,1636.95,-1
2020.02.27 23:00:00,1644.23,-1
2020.02.28 00:00:00,1584.72,-1
2020.02.28 01:00:00,1645.73,-1
2020.02.28 02:00:00,1645.65,-1
2020.02.28 03:00:00,1642.41,-1
2020.02.28 04:00:00,1642.78,-1
2020.02.28 05:00:00,1638.88,-1
2020.02.28 06:00:00,1638.82,-1
2020.02.28 07:00:00,1630.76,-1
2020.02.28 08:00:00,1633.01,-1
2020.02.28 09:00:00,1627.72,-1
2020.02.28 10:00:00,1635.66,-1
2020.02.28 11:00:00,1627.66,-1
2020.02.28 12:00:00,1630.07,-1
2020.02.28 13:00:00,1629.42,-1
2020.02.28 14:00:00,1619.75,-1
2020.02.28 15:00:00,1628.78,-1
2020.02.28 16:00:00,1615.75,-1
2020.02.28 17:00:00,1583.63,-1
2020.02.28 18:00:00,1590.01,-1
2020.02.28 19:00:00,1583.62,-1
2020.02.28 20:00:00,1574.09,-1
2020.02.28 21:00:00,1583.18,-1
2020.02.28 22:00:00,1578.3,-1
2020.02.28 23:00:00,1584.7,-1
2020.03.02 00:00:00,1589.84,-1
2020.03.02 01:00:00,1584.82,-1
2020.03.02 02:00:00,1597.04,-1
2020.03.02 03:00:00,1595.65,-1
2020.03.02 04:00:00,1595.38,-1
2020.03.02 05:00:00,1598.84,-1
2020.03.02 06:00:00,1600.39,-1
2020.03.02 07:00:00,1603.92,-1
2020.03.02 08:00:00,1602.19,-1
2020.03.02 09:00:00,1597.85,-1
2020.03.02 10:00:00,1605.53,-1
2020.03.02 11:00:00,1609.09,-1
2020.03.02 12:00:00,1609.41,-1
2020.03.02 13:00:00,1606.42,-1
2020.03.02 14:00:00,1598.41,-1
2020.03.02 15:00:00,1595.69,-1
2020.03.02 16:00:00,1598.9,-1
2020.03.02 17:00:00,1593.67,-1
2020.03.02 18:00:00,1596.27,-1
2020.03.02 19:00:00,1598.31,-1
2020.03.02 20:00:00,1592.99,-1
2020.03.02 21:00:00,1594.96,-1
2020.03.02 22:00:00,1585.63,-1
2020.03.02 23:00:00,1589.75,-1
2020.03.03 00:00:00,1639.7,-1
2020.03.03 01:00:00,1591.92,-1
2020.03.03 02:00:00,1591.87,-1
2020.03.03 03:00:00,1597.31,-1
2020.03.03 04:00:00,1598.71,-1
2020.03.03 05:00:00,1597.82,-1
2020.03.03 06:00:00,1600.1,-1
2020.03.03 07:00:00,1598.87,-1
2020.03.03 08:00:00,1595.04,-1
2020.03.03 09:00:00,1594.94,-1
2020.03.03 10:00:00,1595.9,-1
2020.03.03 11:00:00,1597.04,-1
2020.03.03 12:00:00,1599.62,-1
2020.03.03 13:00:00,1603.0,-1
2020.03.03 14:00:00,1602.34,-1
2020.03.03 15:00:00,1605.28,-1
2020.03.03 16:00:00,1606.7,-1
2020.03.03 17:00:00,1633.37,-1
2020.03.03 18:00:00,1639.85,-1
2020.03.03 19:00:00,1645.2,-1
2020.03.03 20:00:00,1644.74,-1
2020.03.03 21:00:00,1626.57,-1
2020.03.03 22:00:00,1635.72,-1
2020.03.03 23:00:00,1639.48,-1
2020.03.04 00:00:00,1635.75,-1
2020.03.04 01:00:00,1645.67,-1
2020.03.04 02:00:00,1645.66,-1
2020.03.04 03:00:00,1644.08,-1
2020.03.04 04:00:00,1645.08,-1
2020.03.04 05:00:00,1641.8,-1
2020.03.04 06:00:00,1643.08,-1
2020.03.04 07:00:00,1643.24,-1
2020.03.04 08:00:00,1642.17,-1
2020.03.04 09:00:00,1636.06,-1
2020.03.04 10:00:00,1635.81,-1
2020.03.04 11:00:00,1639.75,-1
2020.03.04 12:00:00,1641.69,-1
2020.03.04 13:00:00,1643.91,-1
2020.03.04 14:00:00,1647.14,-1
2020.03.04 15:00:00,1640.39,-1
2020.03.04 16:00:00,1645.88,-1
2020.03.04 17:00:00,1643.09,-1
2020.03.04 18:00:00,1641.5,-1
2020.03.04 19:00:00,1641.99,-1
2020.03.04 20:00:00,1636.17,-1
2020.03.04 21:00:00,1640.24,-1
2020.03.04 22:00:00,1638.33,-1
2020.03.04 23:00:00,1635.73,-1
2020.03.05 00:00:00,1671.66,-1
2020.03.05 01:00:00,1636.61,-1
2020.03.05 02:00:00,1638.05,-1
2020.03.05 03:00:00,1637.71,-1
2020.03.05 04:00:00,1638.53,-1
2020.03.05 05:00:00,1639.52,-1
2020.03.05 06:00:00,1639.71,-1
2020.03.05 07:00:00,1638.49,-1
2020.03.05 08:00:00,1641.71,-1
2020.03.05 09:00:00,1637.37,-1
2020.03.05 10:00:00,1640.0,-1
2020.03.05 11:00:00,1644.03,-1
2020.03.05 12:00:00,1647.24,-1
2020.03.05 13:00:00,1647.83,-1
2020.03.05 14:00:00,1652.53,-1
2020.03.05 15:00:00,1655.05,-1
2020.03.05 16:00:00,1658.39,-1
2020.03.05 17:00:00,1660.01,-1
2020.03.05 18:00:00,1662.06,-1
2020.03.05 19:00:00,1667.06,-1
2020.03.05 20:00:00,1667.66,-1
2020.03.05 21:00:00,1671.71,-1
2020.03.05 22:00:00,1673.24,-1
2020.03.05 23:00:00,1671.58,-1
2020.03.06 00:00:00,1674.23,-1
2020.03.06 01:00:00,1674.58,-1
2020.03.06 02:00:00,1674.14,-1
2020.03.06 03:00:00,1670.6,-1
2020.03.06 04:00:00,1670.51,-1
2020.03.06 05:00:00,1668.94,-1
2020.03.06 06:00:00,1678.41,-1
2020.03.06 07:00:00,1679.81,-1
2020.03.06 08:00:00,1674.25,-1
2020.03.06 09:00:00,1672.13,-1
2020.03.06 10:00:00,1678.02,-1
2020.03.06 11:00:00,1684.42,-1
2020.03.06 12:00:00,1682.2,-1
2020.03.06 13:00:00,1686.05,-1
2020.03.06 14:00:00,1687.89,-1
2020.03.06 15:00:00,1673.45,-1
2020.03.06 16:00:00,1684.63,-1
2020.03.06 17:00:00,1664.04,-1
2020.03.06 18:00:00,1663.36,-1
2020.03.06 19:00:00,1665.76,-1
2020.03.06 20:00:00,1672.3,-1
2020.03.06 21:00:00,1686.77,-1
2020.03.06 22:00:00,1673.81,-1
2020.03.06 23:00:00,1674.06,-1
2020.03.09 00:00:00,1679.63,-1
2020.03.09 01:00:00,1700.11,-1
2020.03.09 02:00:00,1700.04,-1
2020.03.09 03:00:00,1700.97,-1
2020.03.09 04:00:00,1694.69,-1
2020.03.09 05:00:00,1681.16,-1
2020.03.09 06:00:00,1662.54,-1
2020.03.09 07:00:00,1663.17,-1
2020.03.09 08:00:00,1669.24,-1
2020.03.09 09:00:00,1681.43,-1
2020.03.09 10:00:00,1675.37,-1
2020.03.09 11:00:00,1665.0,-1
2020.03.09 12:00:00,1678.06,-1
2020.03.09 13:00:00,1675.85,-1
2020.03.09 14:00:00,1677.59,-1
2020.03.09 15:00:00,1671.74,-1
2020.03.09 16:00:00,1673.19,-1
2020.03.09 17:00:00,1664.97,-1
2020.03.09 18:00:00,1671.76,-1
2020.03.09 19:00:00,1672.52,-1
2020.03.09 20:00:00,1676.87,-1
2020.03.09 21:00:00,1677.02,-1
2020.03.09 22:00:00,1678.15,-1
2020.03.10 00:00:00,1648.55,-1
2020.03.10 01:00:00,1666.36,-1
2020.03.10 02:00:00,1663.86,-1
2020.03.10 03:00:00,1669.29,-1
2020.03.10 04:00:00,1668.73,-1
2020.03.10 05:00:00,1666.55,-1
2020.03.10 06:00:00,1664.71,-1
2020.03.10 07:00:00,1651.53,-1
2020.03.10 08:00:00,1661.66,-1
2020.03.10 09:00:00,1662.07,-1
2020.03.10 10:00:00,1661.4,-1
2020.03.10 11:00:00,1658.47,-1
2020.03.10 12:00:00,1662.02,-1
2020.03.10 13:00:00,1662.07,-1
2020.03.10 14:00:00,1662.91,-1
2020.03.10 15:00:00,1653.53,-1
2020.03.10 16:00:00,1658.5,-1
2020.03.10 17:00:00,1654.51,-1
2020.03.10 18:00:00,1654.04,-1
2020.03.10 19:00:00,1657.8,-1
2020.03.10 20:00:00,1653.86,-1
2020.03.10 21:00:00,1641.94,-1
2020.03.10 22:00:00,1649.37,-1
2020.03.11 00:00:00,1634.39,-1
2020.03.11 01:00:00,1652.28,-1
2020.03.11 02:00:00,1657.08,-1
2020.03.11 03:00:00,1658.27,-1
2020.03.11 04:00:00,1657.05,-1
2020.03.11 05:00:00,1658.77,-1
2020.03.11 06:00:00,1662.8,-1
2020.03.11 07:00:00,1661.54,-1
2020.03.11 08:00:00,1663.08,-1
2020.03.11 09:00:00,1662.33,-1
2020.03.11 10:00:00,1656.99,-1
2020.03.11 11:00:00,1660.48,-1
2020.03.11 12:00:00,1664.96,-1
2020.03.11 13:00:00,1666.01,-1
2020.03.11 14:00:00,1665.56,-1
2020.03.11 15:00:00,1662.69,-1
2020.03.11 16:00:00,1653.05,-1
2020.03.11 17:00:00,1649.69,-1
2020.03.11 18:00:00,1644.93,-1
2020.03.11 19:00:00,1643.41,-1
2020.03.11 20:00:00,1638.93,-1
2020.03.11 21:00:00,1636.36,-1
2020.03.11 22:00:00,1636.63,-1
2020.03.12 00:00:00,1575.13,-1
2020.03.12 01:00:00,1643.65,-1
2020.03.12 02:00:00,1647.24,-1
2020.03.12 03:00:00,1636.15,-1
2020.03.12 04:00:00,1636.79,-1
2020.03.12 05:00:00,1636.98,-1
2020.03.12 06:00:00,1636.05,-1
2020.03.12 07:00:00,1633.87,-1
2020.03.12 08:00:00,1637.05,-1
2020.03.12 09:00:00,1640.02,-1
2020.03.12 10:00:00,1642.83,-1
2020.03.12 11:00:00,1633.94,-1
2020.03.12 12:00:00,1636.11,-1
2020.03.12 13:00:00,1634.08,-1
2020.03.12 14:00:00,1610.23,-1
2020.03.12 15:00:00,1596.92,-1
2020.03.12 16:00:00,1587.3,-1
2020.03.12 17:00:00,1566.26,-1
2020.03.12 18:00:00,1594.05,-1
2020.03.12 19:00:00,1594.83,-1
2020.03.12 20:00:00,1578.24,-1
2020.03.12 21:00:00,1571.49,-1
2020.03.12 22:00:00,1578.63,-1
2020.03.13 00:00:00,1529.33,-1
2020.03.13 01:00:00,1576.7,-1
2020.03.13 02:00:00,1579.41,-1
2020.03.13 03:00:00,1554.94,-1
2020.03.13 04:00:00,1563.32,-1
2020.03.13 05:00:00,1560.03,-1
2020.03.13 06:00:00,1579.1,-1
2020.03.13 07:00:00,1586.46,-1
2020.03.13 08:00:00,1587.07,-1
2020.03.13 09:00:00,1591.71,-1
2020.03.13 10:00:00,1586.1,-1
2020.03.13 11:00:00,1582.47,-1
2020.03.13 12:00:00,1587.73,-1
2020.03.13 13:00:00,1580.97,-1
2020.03.13 14:00:00,1594.94,-1
2020.03.13 15:00:00,1574.79,-1
2020.03.13 16:00:00,1563.46,-1
2020.03.13 17:00:00,1534.77,-1
2020.03.13 18:00:00,1522.94,-1
2020.03.13 19:00:00,1522.17,-1
2020.03.13 20:00:00,1512.4,-1
2020.03.13 21:00:00,1523.43,-1
2020.03.13 22:00:00,1529.78,-1
2020.03.16 00:00:00,1513.35,-1
2020.03.16 01:00:00,1557.2,-1
2020.03.16 02:00:00,1547.99,-1
2020.03.16 03:00:00,1534.62,-1
2020.03.16 04:00:00,1546.34,-1
2020.03.16 05:00:00,1547.89,-1
2020.03.16 06:00:00,1546.79,-1
2020.03.16 07:00:00,1540.63,-1
2020.03.16 08:00:00,1544.08,-1
2020.03.16 09:00:00,1531.21,-1
2020.03.16 10:00:00,1539.0,-1
2020.03.16 11:00:00,1527.26,-1
2020.03.16 12:00:00,1477.49,-1
2020.03.16 13:00:00,1461.72,-1
2020.03.16 14:00:00,1455.63,-1
2020.03.16 15:00:00,1470.7,-1
2020.03.16 16:00:00,1497.67,-1
2020.03.16 17:00:00,1503.94,-1
2020.03.16 18:00:00,1508.64,-1
2020.03.16 19:00:00,1492.15,-1
2020.03.16 20:00:00,1506.12,-1
2020.03.16 21:00:00,1508.75,-1
2020.03.16 22:00:00,1509.09,-1
2020.03.17 00:00:00,1527.3,-1
2020.03.17 01:00:00,1507.04,-1
2020.03.17 02:00:00,1517.04,-1
2020.03.17 03:00:00,1492.4,-1
2020.03.17 04:00:00,1491.77,-1
2020.03.17 05:00:00,1500.72,-1
2020.03.17 06:00:00,1501.58,-1
2020.03.17 07:00:00,1492.55,-1
2020.03.17 08:00:00,1483.72,-1
2020.03.17 09:00:00,1486.48,-1
2020.03.17 10:00:00,1483.14,-1
2020.03.17 11:00:00,1470.78,-1
2020.03.17 12:00:00,1466.71,-1
2020.03.17 13:00:00,1472.71,-1
2020.03.17 14:00:00,1484.8,-1
2020.03.17 15:00:00,1493.33,-1
2020.03.17 16:00:00,1533.97,-1
2020.03.17 17:00:00,1532.43,-1
2020.03.17 18:00:00,1527.27,-1
2020.03.17 19:00:00,1534.74,-1
2020.03.17 20:00:00,1528.83,-1
2020.03.17 21:00:00,1529.33,-1
2020.03.17 22:00:00,1527.8,-1
2020.03.18 00:00:00,1485.26,-1
2020.03.18 01:00:00,1537.65,-1
2020.03.18 02:00:00,1536.51,-1
2020.03.18 03:00:00,1534.59,-1
2020.03.18 04:00:00,1530.68,-1
2020.03.18 05:00:00,1532.31,-1
2020.03.18 06:00:00,1527.59,-1
2020.03.18 07:00:00,1518.68,-1
2020.03.18 08:00:00,1512.64,-1
2020.03.18 09:00:00,1497.85,-1
2020.03.18 10:00:00,1493.74,-1
2020.03.18 11:00:00,1493.96,-1
2020.03.18 12:00:00,1495.45,-1
2020.03.18 13:00:00,1516.64,-1
2020.03.18 14:00:00,1496.75,-1
2020.03.18 15:00:00,1508.43,-1
2020.03.18 16:00:00,1499.34,-1
2020.03.18 17:00:00,1492.55,-1
2020.03.18 18:00:00,1485.48,-1
2020.03.18 19:00:00,1488.21,-1
2020.03.18 20:00:00,1495.65,-1
2020.03.18 21:00:00,1495.06,-1
2020.03.18 22:00:00,1484.63,-1
2020.03.19 00:00:00,1469.6,-1
2020.03.19 01:00:00,1497.92,-1
2020.03.19 02:00:00,1484.75,-1
2020.03.19 03:00:00,1484.64,-1
2020.03.19 04:00:00,1471.75,-1
2020.03.19 05:00:00,1469.38,-1
2020.03.19 06:00:00,1471.38,-1
2020.03.19 07:00:00,1471.12,-1
2020.03.19 08:00:00,1490.33,-1
2020.03.19 09:00:00,1483.22,-1
2020.03.19 10:00:00,1483.49,-1
2020.03.19 11:00:00,1478.84,-1
2020.03.19 12:00:00,1475.12,-1
2020.03.19 13:00:00,1473.85,-1
2020.03.19 14:00:00,1469.98,-1
2020.03.19 15:00:00,1480.68,-1
2020.03.19 16:00:00,1474.56,-1
2020.03.19 17:00:00,1479.97,-1
2020.03.19 18:00:00,1473.91,-1
2020.03.19 19:00:00,1471.91,-1
2020.03.19 20:00:00,1471.26,-1
2020.03.19 21:00:00,1468.03,-1
2020.03.19 22:00:00,1474.34,-1
2020.03.20 00:00:00,1497.9,-1
2020.03.20 01:00:00,1471.29,-1
2020.03.20 02:00:00,1471.34,-1
2020.03.20 03:00:00,1481.87,-1
2020.03.20 04:00:00,1485.78,-1
2020.03.20 05:00:00,1483.71,-1
2020.03.20 06:00:00,1482.28,-1
2020.03.20 07:00:00,1486.17,-1
2020.03.20 08:00:00,1499.61,-1
2020.03.20 09:00:00,1510.32,-1
2020.03.20 10:00:00,1505.06,-1
2020.03.20 11:00:00,1507.92,-1
2020.03.20 12:00:00,1510.23,-1
2020.03.20 13:00:00,1503.36,-1
2020.03.20 14:00:00,1493.85,-1
2020.03.20 15:00:00,1489.66,-1
2020.03.20 16:00:00,1499.22,-1
2020.03.20 17:00:00,1490.19,-1
2020.03.20 18:00:00,1487.06,-1
2020.03.20 19:00:00,1483.23,-1
2020.03.20 20:00:00,1481.2,-1
2020.03.20 21:00:00,1489.16,-1
2020.03.20 22:00:00,1498.64,-1
2020.03.23 00:00:00,1552.4,-1
2020.03.23 01:00:00,1491.48,-1
2020.03.23 02:00:00,1494.84,-1
2020.03.23 03:00:00,1492.49,-1
2020.03.23 04:00:00,1493.29,-1
2020.03.23 05:00:00,1493.4,-1
2020.03.23 06:00:00,1492.52,-1
2020.03.23 07:00:00,1494.46,-1
2020.03.23 08:00:00,1487.78,-1
2020.03.23 09:00:00,1490.15,-1
2020.03.23 10:00:00,1490.75,-1
2020.03.23 11:00:00,1492.28,-1
2020.03.23 12:00:00,1492.61,-1
2020.03.23 13:00:00,1494.3,-1
2020.03.23 14:00:00,1518.86,-1
2020.03.23 15:00:00,1528.38,-1
2020.03.23 16:00:00,1527.96,-1
2020.03.23 17:00:00,1542.54,-1
2020.03.23 18:00:00,1548.33,-1
2020.03.23 19:00:00,1559.47,-1
2020.03.23 20:00:00,1546.78,-1
2020.03.23 21:00:00,1553.56,-1
2020.03.23 22:00:00,1552.39,-1
2020.03.24 00:00:00,1626.66,-1
2020.03.24 01:00:00,1566.87,-1
2020.03.24 02:00:00,1568.99,-1
2020.03.24 03:00:00,1572.87,-1
2020.03.24 04:00:00,1578.25,-1
2020.03.24 05:00:00,1571.69,-1
2020.03.24 06:00:00,1572.43,-1
2020.03.24 07:00:00,1564.47,-1
2020.03.24 08:00:00,1572.25,-1
2020.03.24 09:00:00,1570.76,-1
2020.03.24 10:00:00,1584.46,-1
2020.03.24 11:00:00,1588.86,-1
2020.03.24 12:00:00,1587.59,-1
2020.03.24 13:00:00,1593.75,-1
2020.03.24 14:00:00,1597.36,-1
2020.03.24 15:00:00,1600.85,-1
2020.03.24 16:00:00,1597.74,-1
2020.03.24 17:00:00,1614.2,-1
2020.03.24 18:00:00,1619.74,-1
2020.03.24 19:00:00,1626.33,-1
2020.03.24 20:00:00,1621.34,-1
2020.03.24 21:00:00,1623.46,-1
2020.03.24 22:00:00,1625.33,-1
2020.03.25 00:00:00,1616.34,-1
2020.03.25 01:00:00,1630.84,-1
2020.03.25 02:00:00,1622.66,-1
2020.03.25 03:00:00,1617.06,-1
2020.03.25 04:00:00,1611.17,-1
2020.03.25 05:00:00,1616.48,-1
2020.03.25 06:00:00,1610.49,-1
2020.03.25 07:00:00,1612.27,-1
2020.03.25 08:00:00,1608.98,-1
2020.03.25 09:00:00,1599.86,-1
2020.03.25 10:00:00,1603.88,-1
2020.03.25 11:00:00,1622.57,-1
2020.03.25 12:00:00,1616.9,-1
2020.03.25 13:00:00,1608.15,-1
2020.03.25 14:00:00,1606.45,-1
2020.03.25 15:00:00,1606.1,-1
2020.03.25 16:00:00,1608.92,-1
2020.03.25 17:00:00,1612.7,-1
2020.03.25 18:00:00,1614.26,-1
2020.03.25 19:00:00,1611.97,-1
2020.03.25 20:00:00,1610.45,-1
2020.03.25 21:00:00,1608.57,-1
2020.03.25 22:00:00,1616.35,-1
2020.03.26 00:00:00,1628.73,-1
2020.03.26 01:00:00,1610.21,-1
2020.03.26 02:00:00,1603.64,-1
2020.03.26 03:00:00,1603.51,-1
2020.03.26 04:00:00,1603.61,-1
2020.03.26 05:00:00,1605.74,-1
2020.03.26 06:00:00,1604.1,-1
2020.03.26 07:00:00,1600.22,-1
2020.03.26 08:00:00,1600.9,-1
2020.03.26 09:00:00,1605.01,-1
2020.03.26 10:00:00,1603.13,-1
2020.03.26 11:00:00,1610.24,-1
2020.03.26 12:00:00,1613.9,-1
2020.03.26 13:00:00,1619.72,-1
2020.03.26 14:00:00,1627.5,-1
2020.03.26 15:00:00,1630.06,-1
2020.03.26 16:00:00,1626.45,-1
2020.03.26 17:00:00,1627.12,-1
2020.03.26 18:00:00,1637.24,-1
2020.03.26 19:00:00,1637.48,-1
2020.03.26 20:00:00,1628.21,-1
2020.03.26 21:00:00,1630.1,-1
2020.03.26 22:00:00,1628.93,-1
2020.03.27 00:00:00,1622.5,-1
2020.03.27 01:00:00,1625.8,-1
2020.03.27 02:00:00,1622.04,-1
2020.03.27 03:00:00,1624.82,-1
2020.03.27 04:00:00,1625.71,-1
2020.03.27 05:00:00,1625.05,-1
2020.03.27 06:00:00,1624.8,-1
2020.03.27 07:00:00,1626.62,-1
2020.03.27 08:00:00,1624.76,-1
2020.03.27 09:00:00,1621.24,-1
2020.03.27 10:00:00,1617.16,-1
2020.03.27 11:00:00,1621.72,-1
2020.03.27 12:00:00,1621.97,-1
2020.03.27 13:00:00,1617.68,-1
2020.03.27 14:00:00,1622.9,-1
2020.03.27 15:00:00,1622.45,-1
2020.03.27 16:00:00,1623.33,-1
2020.03.27 17:00:00,1624.25,-1
2020.03.27 18:00:00,1627.55,-1
2020.03.27 19:00:00,1623.5,-1
2020.03.27 20:00:00,1625.59,-1
2020.03.27 21:00:00,1619.35,-1
2020.03.27 22:00:00,1622.55,-1
2020.03.30 00:00:00,1620.17,-1
2020.03.30 01:00:00,1626.65,-1
2020.03.30 02:00:00,1626.45,-1
2020.03.30 03:00:00,1617.81,-1
2020.03.30 04:00:00,1615.83,-1
2020.03.30 05:00:00,1619.65,-1
2020.03.30 06:00:00,1615.93,-1
2020.03.30 07:00:00,1614.84,-1
2020.03.30 08:00:00,1619.42,-1
2020.03.30 09:00:00,1616.05,-1
2020.03.30 10:00:00,1619.6,-1
2020.03.30 11:00:00,1622.02,-1
2020.03.30 12:00:00,1622.14,-1
2020.03.30 13:00:00,1627.07,-1
2020.03.30 14:00:00,1620.33,-1
2020.03.30 15:00:00,1619.57,-1
2020.03.30 16:00:00,1621.62,-1
2020.03.30 17:00:00,1620.8,-1
2020.03.30 18:00:00,1619.96,-1
2020.03.30 19:00:00,1620.32,-1
2020.03.30 20:00:00,1613.39,-1
2020.03.30 21:00:00,1613.83,-1
2020.03.30 22:00:00,1622.55,-1
2020.03.30 23:00:00,1620.31,-1
2020.03.31 00:00:00,1576.73,-1
2020.03.31 01:00:00,1618.14,-1
2020.03.31 02:00:00,1616.01,-1
2020.03.31 03:00:00,1613.4,-1
2020.03.31 04:00:00,1614.41,-1
2020.03.31 05:00:00,1614.28,-1
2020.03.31 06:00:00,1614.52,-1
2020.03.31 07:00:00,1613.34,-1
2020.03.31 08:00:00,1614.51,-1
2020.03.31 09:00:00,1617.46,-1
2020.03.31 10:00:00,1615.22,-1
2020.03.31 11:00:00,1610.1,-1
2020.03.31 12:00:00,1607.1,-1
2020.03.31 13:00:00,1600.58,-1
2020.03.31 14:00:00,1601.51,-1
2020.03.31 15:00:00,1604.34,-1
2020.03.31 16:00:00,1608.28,-1
2020.03.31 17:00:00,1607.88,-1
2020.03.31 18:00:00,1609.33,-1
2020.03.31 19:00:00,1597.63,-1
2020.03.31 20:00:00,1589.97,-1
2020.03.31 21:00:00,1584.12,-1
2020.03.31 22:00:00,1576.4,-1
2020.03.31 23:00:00,1576.78,-1
2020.04.01 00:00:00,1591.21,-1
2020.04.01 01:00:00,1575.79,-1
2020.04.01 02:00:00,1578.29,-1
2020.04.01 03:00:00,1579.86,-1
2020.04.01 04:00:00,1580.23,-1
2020.04.01 05:00:00,1583.32,-1
2020.04.01 06:00:00,1584.18,-1
2020.04.01 07:00:00,1586.72,-1
2020.04.01 08:00:00,1587.67,-1
2020.04.01 09:00:00,1586.64,-1
2020.04.01 10:00:00,1595.95,-1
2020.04.01 11:00:00,1595.01,-1
2020.04.01 12:00:00,1594.8,-1
2020.04.01 13:00:00,1592.38,-1
2020.04.01 14:00:00,1588.67,-1
2020.04.01 15:00:00,1583.73,-1
2020.04.01 16:00:00,1581.21,-1
2020.04.01 17:00:00,1586.46,-1
2020.04.01 18:00:00,1592.53,-1
2020.04.01 19:00:00,1582.53,-1
2020.04.01 20:00:00,1582.27,-1
2020.04.01 21:00:00,1590.61,-1
2020.04.01 22:00:00,1588.88,-1
2020.04.01 23:00:00,1591.26,-1
2020.04.02 00:00:00,1613.18,-1
2020.04.02 01:00:00,1593.51,-1
2020.04.02 02:00:00,1591.78,-1
2020.04.02 03:00:00,1587.49,-1
2020.04.02 04:00:00,1585.53,-1
2020.04.02 05:00:00,1584.66,-1
2020.04.02 06:00:00,1585.4,-1
2020.04.02 07:00:00,1584.72,-1
2020.04.02 08:00:00,1585.6,-1
2020.04.02 09:00:00,1591.36,-1
2020.04.02 10:00:00,1592.05,-1
2020.04.02 11:00:00,1586.67,-1
2020.04.02 12:00:00,1589.84,-1
2020.04.02 13:00:00,1592.31,-1
2020.04.02 14:00:00,1595.12,-1
2020.04.02 15:00:00,1601.62,-1
2020.04.02 16:00:00,1607.12,-1
2020.04.02 17:00:00,1608.27,-1
2020.04.02 18:00:00,1607.93,-1
2020.04.02 19:00:00,1612.91,-1
2020.04.02 20:00:00,1615.55,-1
2020.04.02 21:00:00,1614.62,-1
2020.04.02 22:00:00,1613.91,-1
2020.04.02 23:00:00,1611.66,-1
2020.04.03 00:00:00,1609.17,-1
2020.04.03 01:00:00,1610.18,-1
2020.04.03 02:00:00,1613.24,-1
2020.04.03 03:00:00,1609.39,-1
2020.04.03 04:00:00,1610.45,-1
2020.04.03 05:00:00,1612.31,-1
2020.04.03 06:00:00,1613.64,-1
2020.04.03 07:00:00,1611.77,-1
2020.04.03 08:00:00,1611.64,-1
2020.04.03 09:00:00,1609.04,-1
2020.04.03 10:00:00,1615.07,-1
2020.04.03 11:00:00,1611.8,-1
2020.04.03 12:00:00,1612.29,-1
2020.04.03 13:00:00,1608.23,-1
2020.04.03 14:00:00,1619.3,-1
2020.04.03 15:00:00,1609.42,-1
2020.04.03 16:00:00,1613.66,-1
2020.04.03 17:00:00,1618.6,-1
2020.04.03 18:00:00,1615.55,-1
2020.04.03 19:00:00,1618.34,-1
2020.04.03 20:00:00,1618.33,-1
2020.04.03 21:00:00,1623.69,-1
2020.04.03 22:00:00,1622.06,-1
2020.04.03 23:00:00,1615.7,-1
2020.04.06 00:00:00,1659.43,-1
