time,close,signal
2020.01.28 21:30:00,8995.79,-1
2020.01.28 22:00:00,9052.29,-1
2020.01.28 22:30:00,9044.79,-1
2020.01.28 23:00:00,9065.79,-1
2020.01.28 23:30:00,9047.29,-1
2020.01.29 00:00:00,9059.29,-1
2020.01.29 00:30:00,9120.29,-1
2020.01.29 01:00:00,9149.79,-1
2020.01.29 01:30:00,9384.29,-1
2020.01.29 02:00:00,9359.79,1
2020.01.29 02:30:00,9316.29,1
2020.01.29 03:00:00,9329.29,-1
2020.01.29 03:30:00,9338.79,-1
2020.01.29 04:00:00,9288.29,-1
2020.01.29 04:30:00,9317.79,-1
2020.01.29 05:00:00,9309.79,-1
2020.01.29 05:30:00,9333.78,-1
2020.01.29 06:00:00,9329.78,-1
2020.01.29 06:30:00,9322.28,-1
2020.01.29 07:00:00,9352.15,-1
2020.01.29 07:30:00,9352.28,-1
2020.01.29 08:00:00,9361.78,-1
2020.01.29 08:30:00,9323.78,-1
2020.01.29 09:00:00,9338.19,-1
2020.01.29 09:30:00,9354.78,-1
2020.01.29 10:00:00,9337.78,-1
2020.01.29 10:30:00,9372.78,-1
2020.01.29 11:00:00,9334.78,-1
2020.01.29 11:30:00,9318.31,-1
2020.01.29 12:00:00,9339.28,-1
2020.01.29 12:30:00,9390.78,-1
2020.01.29 13:00:00,9265.28,-1
2020.01.29 13:30:00,9281.78,-1
2020.01.29 14:00:00,9275.78,-1
2020.01.29 14:30:00,9265.28,-1
2020.01.29 15:00:00,9273.78,-1
2020.01.29 15:30:00,9310.78,-1
2020.01.29 16:00:00,9319.28,-1
2020.01.29 16:30:00,9319.28,-1
2020.01.29 17:00:00,9293.28,-1
2020.01.29 17:30:00,9271.78,-1
2020.01.29 18:00:00,9319.78,-1
2020.01.29 18:30:00,9338.28,-1
2020.01.29 19:00:00,9349.78,-1
2020.01.29 19:30:00,9326.78,-1
2020.01.29 20:00:00,9341.78,-1
2020.01.29 20:30:00,9351.28,-1
2020.01.29 21:00:00,9342.78,-1
2020.01.29 21:30:00,9376.28,-1
2020.01.29 22:00:00,9363.28,-1
2020.01.29 22:30:00,9366.78,-1
2020.01.29 23:00:00,9328.28,-1
2020.01.29 23:30:00,9356.78,-1
2020.01.30 00:00:00,9323.78,-1
2020.01.30 00:30:00,9322.78,-1
2020.01.30 01:00:00,9324.28,-1
2020.01.30 01:30:00,9284.78,-1
2020.01.30 02:00:00,9216.28,-1
2020.01.30 02:30:00,9251.78,-1
2020.01.30 03:00:00,9244.21,-1
2020.01.30 03:30:00,9270.78,-1
2020.01.30 04:00:00,9255.75,-1
2020.01.30 04:30:00,9230.28,-1
2020.01.30 05:00:00,9246.78,-1
2020.01.30 05:30:00,9251.28,-1
2020.01.30 06:00:00,9324.78,-1
2020.01.30 06:30:00,9305.28,-1
2020.01.30 07:00:00,9303.28,1
2020.01.30 07:30:00,9290.78,1
2020.01.30 08:00:00,9310.78,-1
2020.01.30 08:30:00,9298.78,-1
2020.01.30 09:00:00,9338.28,-1
2020.01.30 09:30:00,9366.28,-1
2020.01.30 10:00:00,9346.28,-1
2020.01.30 10:30:00,9344.28,-1
2020.01.30 11:00:00,9328.79,-1
2020.01.30 11:30:00,9332.12,-1
2020.01.30 12:00:00,9329.28,-1
2020.01.30 12:30:00,9309.78,-1
2020.01.30 13:00:00,9309.28,-1
2020.01.30 13:30:00,9319.28,-1
2020.01.30 14:00:00,9355.28,-1
2020.01.30 14:30:00,9356.28,-1
2020.01.30 15:00:00,9364.78,-1
2020.01.30 15:30:00,9369.78,-1
2020.01.30 16:00:00,9335.78,-1
2020.01.30 16:30:00,9337.28,-1
2020.01.30 17:00:00,9361.28,-1
2020.01.30 17:30:00,9367.28,-1
2020.01.30 18:00:00,9351.62,-1
2020.01.30 18:30:00,9346.72,-1
2020.01.30 19:00:00,9453.78,-1
2020.01.30 19:30:00,9454.28,-1
2020.01.30 20:00:00,9463.28,-1
2020.01.30 20:30:00,9480.78,1
2020.01.30 21:00:00,9460.28,1
2020.01.30 21:30:00,9495.78,-1
2020.01.30 22:00:00,9515.28,-1
2020.01.30 22:30:00,9560.78,-1
2020.01.30 23:00:00,9536.78,-1
2020.01.30 23:30:00,9552.28,-1
2020.01.31 00:00:00,9533.78,-1
2020.01.31 00:30:00,9555.28,-1
2020.01.31 01:00:00,9524.28,-1
2020.01.31 01:30:00,9499.28,-1
2020.01.31 02:00:00,9498.78,-1
2020.01.31 02:30:00,9455.78,-1
2020.01.31 03:00:00,9461.78,-1
2020.01.31 03:30:00,9470.28,-1
2020.01.31 04:00:00,9437.28,-1
2020.01.31 04:30:00,9433.28,-1
2020.01.31 05:00:00,9443.28,-1
2020.01.31 05:30:00,9424.78,-1
2020.01.31 06:00:00,9416.28,-1
2020.01.31 06:30:00,9402.78,-1
2020.01.31 07:00:00,9381.28,-1
2020.01.31 07:30:00,9324.78,-1
2020.01.31 08:00:00,9363.28,-1
2020.01.31 08:30:00,9360.78,-1
2020.01.31 09:00:00,9323.78,-1
2020.01.31 09:30:00,9348.28,-1
2020.01.31 10:00:00,9348.28,-1
2020.01.31 10:30:00,9357.78,-1
2020.01.31 11:00:00,9367.28,-1
2020.01.31 11:30:00,9333.78,-1
2020.01.31 12:00:00,9340.28,-1
2020.01.31 12:30:00,9317.78,-1
2020.01.31 13:00:00,9296.28,-1
2020.01.31 13:30:00,9304.78,-1
2020.01.31 14:00:00,9279.78,-1
2020.01.31 14:30:00,9265.28,-1
2020.01.31 15:00:00,9250.78,-1
2020.01.31 15:30:00,9250.78,-1
2020.01.31 16:00:00,9233.78,-1
2020.01.31 16:30:00,9245.78,-1
2020.01.31 17:00:00,9263.28,-1
2020.01.31 17:30:00,9314.28,-1
2020.01.31 18:00:00,9298.78,-1
2020.01.31 18:30:00,9268.78,1
2020.01.31 19:00:00,9290.28,1
2020.01.31 19:30:00,9264.28,1
2020.01.31 20:00:00,9288.28,-1
2020.01.31 20:30:00,9295.78,-1
2020.01.31 21:00:00,9293.28,-1
2020.01.31 21:30:00,9283.78,-1
2020.01.31 22:00:00,9292.78,-1
2020.01.31 22:30:00,9302.78,-1
2020.01.31 23:00:00,9307.78,-1
2020.01.31 23:30:00,9348.89,-1
2020.02.01 00:00:00,9382.46,-1
2020.02.02 00:00:00,9455.48,1
2020.02.03 00:00:00,9399.28,1
2020.02.03 00:30:00,9371.28,1
2020.02.03 01:00:00,9343.78,-1
2020.02.03 01:30:00,9322.5,-1
2020.02.03 02:00:00,9335.28,-1
2020.02.03 02:30:00,9395.28,-1
2020.02.03 03:00:00,9432.78,-1
2020.02.03 03:30:00,9505.78,-1
2020.02.03 04:00:00,9401.28,-1
2020.02.03 04:30:00,9364.28,-1
2020.02.03 05:00:00,9352.78,-1
2020.02.03 05:30:00,9368.78,-1
2020.02.03 06:00:00,9360.78,-1
2020.02.03 06:30:00,9374.33,-1
2020.02.03 07:00:00,9409.28,-1
2020.02.03 07:30:00,9386.78,-1
2020.02.03 08:00:00,9379.78,-1
2020.02.03 08:30:00,9376.78,-1
2020.02.03 09:00:00,9343.28,-1
2020.02.03 09:30:00,9348.78,-1
2020.02.03 10:00:00,9367.28,-1
2020.02.03 10:30:00,9348.78,-1
2020.02.03 11:00:00,9339.28,-1
2020.02.03 11:30:00,9317.31,-1
2020.02.03 12:00:00,9298.78,-1
2020.02.03 12:30:00,9294.28,-1
2020.02.03 13:00:00,9324.78,-1
2020.02.03 13:30:00,9325.61,-1
2020.02.03 14:00:00,9341.78,-1
2020.02.03 14:30:00,9326.52,-1
2020.02.03 15:00:00,9317.29,-1
2020.02.03 15:30:00,9305.29,-1
2020.02.03 16:00:00,9318.79,-1
2020.02.03 16:30:00,9328.29,-1
2020.02.03 17:00:00,9279.7,-1
2020.02.03 17:30:00,9259.79,-1
2020.02.03 18:00:00,9281.29,-1
2020.02.03 18:30:00,9244.29,-1
2020.02.03 19:00:00,9260.29,-1
2020.02.03 19:30:00,9272.79,-1
2020.02.03 20:00:00,9252.29,-1
2020.02.03 20:30:00,9294.29,-1
2020.02.03 21:00:00,9290.29,-1
2020.02.03 21:30:00,9304.79,-1
2020.02.03 22:00:00,9318.29,-1
2020.02.03 22:30:00,9301.79,1
2020.02.03 23:00:00,9292.79,-1
2020.02.03 23:30:00,9271.29,-1
2020.02.04 00:00:00,9276.29,-1
2020.02.04 00:30:00,9261.29,-1
2020.02.04 01:00:00,9277.29,-1
2020.02.04 01:30:00,9276.79,-1
2020.02.04 02:00:00,9337.29,-1
2020.02.04 02:30:00,9319.79,-1
2020.02.04 03:00:00,9299.79,-1
2020.02.04 03:30:00,9264.29,-1
2020.02.04 04:00:00,9286.92,-1
2020.02.04 04:30:00,9283.79,-1
2020.02.04 05:00:00,9273.79,-1
2020.02.04 05:30:00,9266.79,-1
2020.02.04 06:00:00,9286.29,-1
2020.02.04 06:30:00,9253.79,-1
2020.02.04 07:00:00,9243.79,-1
2020.02.04 07:30:00,9263.29,-1
2020.02.04 08:00:00,9249.79,-1
2020.02.04 08:30:00,9252.29,-1
2020.02.04 09:00:00,9286.79,-1
2020.02.04 09:30:00,9261.29,-1
2020.02.04 10:00:00,9243.29,-1
2020.02.04 10:30:00,9218.79,-1
2020.02.04 11:00:00,9174.29,-1
2020.02.04 11:30:00,9152.29,-1
2020.02.04 12:00:00,9152.79,-1
2020.02.04 12:30:00,9154.29,-1
2020.02.04 13:00:00,9203.85,-1
2020.02.04 13:30:00,9163.29,-1
2020.02.04 14:00:00,9122.29,-1
2020.02.04 14:30:00,9111.79,-1
2020.02.04 15:00:00,9116.29,-1
2020.02.04 15:30:00,9136.79,-1
2020.02.04 16:00:00,9119.79,-1
2020.02.04 16:30:00,9137.29,-1
2020.02.04 17:00:00,9162.29,-1
2020.02.04 17:30:00,9184.29,-1
2020.02.04 18:00:00,9201.79,1
2020.02.04 18:30:00,9201.29,1
2020.02.04 19:00:00,9181.79,1
2020.02.04 19:30:00,9194.79,1
2020.02.04 20:00:00,9186.29,-1
2020.02.04 20:30:00,9165.29,-1
2020.02.04 21:00:00,9156.29,-1
2020.02.04 21:30:00,9152.79,-1
2020.02.04 22:00:00,9136.79,-1
2020.02.04 22:30:00,9172.29,-1
2020.02.04 23:00:00,9160.29,-1
2020.02.04 23:30:00,9136.29,-1
2020.02.05 00:00:00,9141.29,-1
2020.02.05 00:30:00,9171.29,-1
2020.02.05 01:00:00,9152.79,-1
2020.02.05 01:30:00,9159.79,-1
2020.02.05 02:00:00,9169.79,-1
2020.02.05 02:30:00,9194.29,-1
2020.02.05 03:00:00,9176.29,-1
2020.02.05 03:30:00,9160.29,-1
2020.02.05 04:00:00,9163.29,-1
2020.02.05 04:30:00,9188.79,-1
2020.02.05 05:00:00,9174.29,-1
2020.02.05 05:30:00,9200.29,-1
2020.02.05 06:00:00,9188.79,-1
2020.02.05 06:30:00,9208.29,-1
2020.02.05 07:00:00,9204.79,-1
2020.02.05 07:30:00,9245.79,-1
2020.02.05 08:00:00,9258.29,-1
2020.02.05 08:30:00,9237.29,-1
2020.02.05 09:00:00,9270.29,-1
2020.02.05 09:30:00,9245.79,-1
2020.02.05 10:00:00,9221.29,-1
2020.02.05 10:30:00,9229.29,-1
2020.02.05 11:00:00,9236.29,-1
2020.02.05 11:30:00,9230.29,-1
2020.02.05 12:00:00,9299.29,-1
2020.02.05 12:30:00,9356.28,-1
2020.02.05 13:00:00,9353.78,-1
2020.02.05 13:30:00,9395.78,1
2020.02.05 14:00:00,9422.78,1
2020.02.05 14:30:00,9432.28,1
2020.02.05 15:00:00,9442.78,1
2020.02.05 15:30:00,9434.78,-1
2020.02.05 16:00:00,9414.28,-1
2020.02.05 16:30:00,9438.28,-1
2020.02.05 17:00:00,9437.78,-1
2020.02.05 17:30:00,9469.28,-1
2020.02.05 18:00:00,9538.78,-1
2020.02.05 18:30:00,9549.28,-1
2020.02.05 19:00:00,9543.28,-1
2020.02.05 19:30:00,9560.28,-1
2020.02.05 20:00:00,9635.28,-1
2020.02.05 20:30:00,9684.78,-1
2020.02.05 21:00:00,9717.78,-1
2020.02.05 21:30:00,9652.78,-1
2020.02.05 22:00:00,9675.78,-1
2020.02.05 22:30:00,9673.78,-1
2020.02.05 23:00:00,9704.28,-1
2020.02.05 23:30:00,9682.78,-1
2020.02.06 00:00:00,9639.28,-1
2020.02.06 00:30:00,9625.28,-1
2020.02.06 01:00:00,9659.78,-1
2020.02.06 01:30:00,9611.78,-1
2020.02.06 02:00:00,9566.78,-1
2020.02.06 02:30:00,9542.78,-1
2020.02.06 03:00:00,9578.28,-1
2020.02.06 03:30:00,9627.78,-1
2020.02.06 04:00:00,9569.28,-1
2020.02.06 04:30:00,9566.78,-1
2020.02.06 05:00:00,9583.28,-1
2020.02.06 05:30:00,9620.78,-1
2020.02.06 06:00:00,9628.78,-1
2020.02.06 06:30:00,9633.28,-1
2020.02.06 07:00:00,9651.78,-1
2020.02.06 07:30:00,9628.28,-1
2020.02.06 08:00:00,9620.78,-1
2020.02.06 08:30:00,9636.28,-1
2020.02.06 09:00:00,9672.28,-1
2020.02.06 09:30:00,9615.28,-1
2020.02.06 10:00:00,9628.78,-1
2020.02.06 10:30:00,9623.78,-1
2020.02.06 11:00:00,9609.28,-1
2020.02.06 11:30:00,9636.78,-1
2020.02.06 12:00:00,9640.28,-1
2020.02.06 12:30:00,9657.78,-1
2020.02.06 13:00:00,9644.78,-1
2020.02.06 13:30:00,9680.28,-1
2020.02.06 14:00:00,9738.78,-1
2020.02.06 14:30:00,9820.28,-1
2020.02.06 15:00:00,9801.78,1
2020.02.06 15:30:00,9744.78,1
2020.02.06 16:00:00,9765.28,-1
2020.02.06 16:30:00,9817.28,-1
2020.02.06 17:00:00,9772.78,-1
2020.02.06 17:30:00,9783.28,-1
2020.02.06 18:00:00,9756.28,-1
2020.02.06 18:30:00,9776.28,-1
2020.02.06 19:00:00,9782.78,-1
2020.02.06 19:30:00,9754.28,-1
2020.02.06 20:00:00,9726.78,-1
2020.02.06 20:30:00,9751.78,-1
2020.02.06 21:00:00,9734.78,-1
2020.02.06 21:30:00,9731.78,-1
2020.02.06 22:00:00,9753.78,-1
2020.02.06 22:30:00,9766.78,-1
2020.02.06 23:00:00,9747.78,-1
2020.02.06 23:30:00,9734.78,-1
2020.02.07 00:00:00,9711.78,-1
2020.02.07 00:30:00,9674.78,-1
2020.02.07 01:00:00,9734.78,-1
2020.02.07 01:30:00,9760.78,-1
2020.02.07 02:00:00,9777.28,-1
2020.02.07 02:30:00,9771.28,-1
2020.02.07 03:00:00,9789.28,-1
2020.02.07 03:30:00,9792.78,-1
2020.02.07 04:00:00,9824.28,-1
2020.02.07 04:30:00,9785.28,-1
2020.02.07 05:00:00,9782.28,-1
2020.02.07 05:30:00,9760.28,-1
2020.02.07 06:00:00,9756.78,-1
2020.02.07 06:30:00,9776.78,-1
2020.02.07 07:00:00,9769.78,-1
2020.02.07 07:30:00,9740.28,-1
2020.02.07 08:00:00,9748.28,-1
2020.02.07 08:30:00,9762.78,-1
2020.02.07 09:00:00,9773.78,-1
2020.02.07 09:30:00,9775.78,-1
2020.02.07 10:00:00,9764.28,-1
2020.02.07 10:30:00,9751.78,-1
2020.02.07 11:00:00,9759.28,-1
2020.02.07 11:30:00,9780.28,-1
2020.02.07 12:00:00,9807.28,-1
2020.02.07 12:30:00,9806.28,-1
2020.02.07 13:00:00,9824.78,-1
2020.02.07 13:30:00,9794.28,-1
2020.02.07 14:00:00,9753.78,-1
2020.02.07 14:30:00,9736.78,-1
2020.02.07 15:00:00,9747.28,-1
2020.02.07 15:30:00,9761.78,-1
2020.02.07 16:00:00,9764.78,-1
2020.02.07 16:30:00,9806.28,-1
2020.02.07 17:00:00,9793.28,-1
2020.02.07 17:30:00,9781.28,-1
2020.02.07 18:00:00,9800.78,-1
2020.02.07 18:30:00,9775.78,-1
2020.02.07 19:00:00,9782.78,-1
2020.02.07 19:30:00,9763.28,-1
2020.02.07 20:00:00,9784.28,-1
2020.02.07 20:30:00,9779.78,-1
2020.02.07 21:00:00,9762.28,-1
2020.02.07 21:30:00,9757.78,-1
2020.02.07 22:00:00,9757.78,-1
2020.02.07 22:30:00,9725.28,-1
2020.02.07 23:00:00,9759.28,-1
2020.02.07 23:30:00,9743.28,-1
2020.02.08 00:00:00,9888.21,-1
2020.02.09 00:00:00,10049.93,-1
2020.02.10 00:00:00,10110.28,1
2020.02.10 00:30:00,10122.28,1
2020.02.10 01:00:00,10138.78,1
2020.02.10 01:30:00,10166.78,1
2020.02.10 02:00:00,10170.28,1
2020.02.10 02:30:00,10191.28,-1
2020.02.10 03:00:00,10156.28,-1
2020.02.10 03:30:00,10139.78,-1
2020.02.10 04:00:00,10122.78,-1
2020.02.10 04:30:00,10112.28,-1
2020.02.10 05:00:00,10073.78,-1
2020.02.10 05:30:00,10078.78,-1
2020.02.10 06:00:00,10041.28,-1
2020.02.10 06:30:00,10054.28,-1
2020.02.10 07:00:00,10072.78,-1
2020.02.10 07:30:00,9802.78,-1
2020.02.10 08:00:00,9972.28,-1
2020.02.10 08:30:00,9962.78,-1
2020.02.10 09:00:00,9992.78,-1
2020.02.10 09:30:00,9979.78,-1
2020.02.10 10:00:00,9931.78,-1
2020.02.10 10:30:00,9908.28,-1
2020.02.10 11:00:00,9781.28,-1
2020.02.10 11:30:00,9827.28,-1
2020.02.10 12:00:00,9818.28,-1
2020.02.10 12:30:00,9838.78,-1
2020.02.10 13:00:00,9794.28,-1
2020.02.10 13:30:00,9808.78,-1
2020.02.10 14:00:00,9815.28,-1
2020.02.10 14:30:00,9835.28,-1
2020.02.10 15:00:00,9827.78,-1
2020.02.10 15:30:00,9814.28,-1
2020.02.10 16:00:00,9823.28,-1
2020.02.10 16:30:00,9882.28,-1
2020.02.10 17:00:00,9898.28,-1
2020.02.10 17:30:00,9865.78,-1
2020.02.10 18:00:00,9884.78,-1
2020.02.10 18:30:00,9826.28,-1
2020.02.10 19:00:00,9827.78,-1
2020.02.10 19:30:00,9841.28,-1
2020.02.10 20:00:00,9839.78,-1
2020.02.10 20:30:00,9832.78,-1
2020.02.10 21:00:00,9813.28,-1
2020.02.10 21:30:00,9822.78,-1
2020.02.10 22:00:00,9836.28,-1
2020.02.10 22:30:00,9843.28,-1
2020.02.10 23:00:00,9846.78,-1
2020.02.10 23:30:00,9870.28,-1
2020.02.11 00:00:00,9825.78,-1
2020.02.11 00:30:00,9835.78,-1
2020.02.11 01:00:00,9866.28,-1
2020.02.11 01:30:00,9849.78,-1
2020.02.11 02:00:00,9795.78,-1
2020.02.11 02:30:00,9773.28,-1
2020.02.11 03:00:00,9776.28,-1
2020.02.11 03:30:00,9801.78,-1
2020.02.11 04:00:00,9780.28,-1
2020.02.11 04:30:00,9754.78,-1
2020.02.11 05:00:00,9754.28,-1
2020.02.11 05:30:00,9723.28,-1
2020.02.11 06:00:00,9748.78,-1
2020.02.11 06:30:00,9741.78,-1
2020.02.11 07:00:00,9775.28,-1
2020.02.11 07:30:00,9747.78,-1
2020.02.11 08:00:00,9742.28,-1
2020.02.11 08:30:00,9762.78,-1
2020.02.11 09:00:00,9752.28,-1
2020.02.11 09:30:00,9732.78,-1
2020.02.11 10:00:00,9737.78,-1
2020.02.11 10:30:00,9785.28,-1
2020.02.11 11:00:00,9792.78,-1
2020.02.11 11:30:00,9773.28,-1
2020.02.11 12:00:00,9769.78,-1
2020.02.11 12:30:00,9781.28,-1
2020.02.11 13:00:00,9789.28,-1
2020.02.11 13:30:00,9793.28,-1
2020.02.11 14:00:00,9861.28,-1
2020.02.11 14:30:00,9854.28,-1
2020.02.11 15:00:00,9871.78,1
2020.02.11 15:30:00,9873.28,1
2020.02.11 16:00:00,9886.28,-1
2020.02.11 16:30:00,9856.78,-1
2020.02.11 17:00:00,10005.28,-1
2020.02.11 17:30:00,10206.28,-1
2020.02.11 18:00:00,10245.28,-1
2020.02.11 18:30:00,10265.28,1
2020.02.11 19:00:00,10296.78,1
2020.02.11 19:30:00,10301.28,-1
2020.02.11 20:00:00,10286.28,-1
2020.02.11 20:30:00,10250.78,-1
2020.02.11 21:00:00,10231.78,-1
2020.02.11 21:30:00,10283.78,-1
2020.02.11 22:00:00,10268.78,-1
2020.02.11 22:30:00,10272.28,-1
2020.02.11 23:00:00,10258.28,-1
2020.02.11 23:30:00,10230.78,-1
2020.02.12 00:00:00,10248.78,-1
2020.02.12 00:30:00,10232.78,-1
2020.02.12 01:00:00,10234.78,-1
2020.02.12 01:30:00,10269.78,-1
2020.02.12 02:00:00,10288.78,-1
2020.02.12 02:30:00,10353.78,-1
2020.02.12 03:00:00,10318.28,-1
2020.02.12 03:30:00,10328.78,-1
2020.02.12 04:00:00,10279.28,-1
2020.02.12 04:30:00,10294.78,-1
2020.02.12 05:00:00,10316.28,-1
2020.02.12 05:30:00,10300.28,-1
2020.02.12 06:00:00,10334.28,-1
2020.02.12 06:30:00,10306.78,-1
2020.02.12 07:00:00,10326.78,-1
2020.02.12 07:30:00,10357.78,-1
2020.02.12 08:00:00,10310.28,-1
2020.02.12 08:30:00,10354.78,-1
2020.02.12 09:00:00,10370.28,-1
2020.02.12 09:30:00,10386.78,-1
2020.02.12 10:00:00,10335.28,-1
2020.02.12 10:30:00,10301.78,-1
2020.02.12 11:00:00,10269.28,-1
2020.02.12 11:30:00,10279.28,-1
2020.02.12 12:00:00,10325.78,-1
2020.02.12 12:30:00,10321.28,-1
2020.02.12 13:00:00,10387.78,-1
2020.02.12 13:30:00,10362.78,-1
2020.02.12 14:00:00,10311.78,-1
2020.02.12 14:30:00,10353.78,-1
2020.02.12 15:00:00,10388.78,-1
2020.02.12 15:30:00,10395.78,-1
2020.02.12 16:00:00,10358.28,-1
2020.02.12 16:30:00,10371.28,-1
2020.02.12 17:00:00,10300.78,-1
2020.02.12 17:30:00,10337.78,-1
2020.02.12 18:00:00,10341.28,-1
2020.02.12 18:30:00,10357.28,-1
2020.02.12 19:00:00,10343.28,-1
2020.02.12 19:30:00,10369.28,-1
2020.02.12 20:00:00,10359.28,-1
2020.02.12 20:30:00,10357.28,-1
2020.02.12 21:00:00,10337.28,-1
2020.02.12 21:30:00,10327.78,-1
2020.02.12 22:00:00,10380.28,-1
2020.02.12 22:30:00,10390.78,-1
2020.02.12 23:00:00,10413.28,-1
2020.02.12 23:30:00,10392.28,-1
2020.02.13 00:00:00,10379.28,-1
2020.02.13 00:30:00,10359.78,-1
2020.02.13 01:00:00,10356.28,-1
2020.02.13 01:30:00,10347.28,-1
2020.02.13 02:00:00,10359.28,-1
2020.02.13 02:30:00,10395.78,-1
2020.02.13 03:00:00,10388.78,-1
2020.02.13 03:30:00,10418.78,-1
2020.02.13 04:00:00,10414.28,-1
2020.02.13 04:30:00,10426.78,-1
2020.02.13 05:00:00,10420.78,-1
2020.02.13 05:30:00,10402.78,-1
2020.02.13 06:00:00,10410.28,-1
2020.02.13 06:30:00,10415.28,-1
2020.02.13 07:00:00,10426.28,-1
2020.02.13 07:30:00,10448.78,-1
2020.02.13 08:00:00,10464.28,-1
2020.02.13 08:30:00,10474.78,-1
2020.02.13 09:00:00,10437.28,-1
2020.02.13 09:30:00,10358.28,-1
2020.02.13 10:00:00,10199.28,-1
2020.02.13 10:30:00,10261.78,-1
2020.02.13 11:00:00,10158.28,-1
2020.02.13 11:30:00,10159.78,-1
2020.02.13 12:00:00,10200.79,-1
2020.02.13 12:30:00,10160.78,-1
2020.02.13 13:00:00,10156.79,-1
2020.02.13 13:30:00,10145.79,-1
2020.02.13 14:00:00,10185.79,-1
2020.02.13 14:30:00,10206.29,-1
2020.02.13 15:00:00,10276.79,-1
2020.02.13 15:30:00,10142.29,1
2020.02.13 16:00:00,10282.29,1
2020.02.13 16:30:00,10252.29,1
2020.02.13 17:00:00,10259.79,1
2020.02.13 17:30:00,10262.29,-1
2020.02.13 18:00:00,10245.29,-1
2020.02.13 18:30:00,10161.79,-1
2020.02.13 19:00:00,10162.29,-1
2020.02.13 19:30:00,10184.29,-1
2020.02.13 20:00:00,10216.29,-1
2020.02.13 20:30:00,10194.79,-1
2020.02.13 21:00:00,10259.29,-1
2020.02.13 21:30:00,10242.29,-1
2020.02.13 22:00:00,10222.79,-1
2020.02.13 22:30:00,10213.79,-1
2020.02.13 23:00:00,10196.79,-1
2020.02.13 23:30:00,10179.29,-1
2020.02.14 00:00:00,10213.79,-1
2020.02.14 00:30:00,10213.91,-1
2020.02.14 01:00:00,10229.79,-1
2020.02.14 01:30:00,10232.29,-1
2020.02.14 02:00:00,10208.29,-1
2020.02.14 02:30:00,10231.79,-1
2020.02.14 03:00:00,10238.79,-1
2020.02.14 03:30:00,10233.79,-1
2020.02.14 04:00:00,10243.79,-1
2020.02.14 04:30:00,10262.29,-1
2020.02.14 05:00:00,10282.79,-1
2020.02.14 05:30:00,10260.29,-1
2020.02.14 06:00:00,10219.79,-1
2020.02.14 06:30:00,10219.29,-1
2020.02.14 07:00:00,10185.79,-1
2020.02.14 07:30:00,10164.29,-1
2020.02.14 08:00:00,10168.29,-1
2020.02.14 08:30:00,10187.79,-1
2020.02.14 09:00:00,10145.29,-1
2020.02.14 09:30:00,10113.29,-1
2020.02.14 10:00:00,10127.29,-1
2020.02.14 10:30:00,10146.68,-1
2020.02.14 11:00:00,10185.29,-1
2020.02.14 11:30:00,10204.79,-1
2020.02.14 12:00:00,10232.29,-1
2020.02.14 12:30:00,10245.29,1
2020.02.14 13:00:00,10253.79,1
2020.02.14 13:30:00,10267.79,1
2020.02.14 14:00:00,10246.29,1
2020.02.14 14:30:00,10256.79,-1
2020.02.14 15:00:00,10247.29,-1
2020.02.14 15:30:00,10246.79,-1
2020.02.14 16:00:00,10306.29,-1
2020.02.14 16:30:00,10237.79,-1
2020.02.14 17:00:00,10262.29,-1
2020.02.14 17:30:00,10251.79,-1
2020.02.14 18:00:00,10309.29,-1
2020.02.14 18:30:00,10290.29,-1
2020.02.14 19:00:00,10280.29,-1
2020.02.14 19:30:00,10290.79,-1
2020.02.14 20:00:00,10318.79,-1
2020.02.14 20:30:00,10371.29,-1
2020.02.14 21:00:00,10351.29,-1
2020.02.14 21:30:00,10358.29,-1
2020.02.14 22:00:00,10371.79,-1
2020.02.14 22:30:00,10368.29,-1
2020.02.14 23:00:00,10373.79,-1
2020.02.14 23:30:00,10348.29,-1
2020.02.15 00:00:00,9922.73,-1
2020.02.16 00:00:00,9760.76,-1
2020.02.17 00:00:00,9812.79,-1
2020.02.17 00:30:00,9876.29,-1
2020.02.17 01:00:00,9969.79,-1
2020.02.17 01:30:00,9917.79,-1
2020.02.17 02:00:00,9919.79,-1
2020.02.17 02:30:00,9865.79,-1
2020.02.17 03:00:00,9911.29,-1
2020.02.17 03:30:00,9859.29,-1
2020.02.17 04:00:00,9835.29,-1
2020.02.17 04:30:00,9848.29,-1
2020.02.17 05:00:00,9815.79,-1
2020.02.17 05:30:00,9819.29,-1
2020.02.17 06:00:00,9799.79,-1
2020.02.17 06:30:00,9755.29,-1
2020.02.17 07:00:00,9765.29,-1
2020.02.17 07:30:00,9772.79,-1
2020.02.17 08:00:00,9817.79,-1
2020.02.17 08:30:00,9781.79,-1
2020.02.17 09:00:00,9798.79,-1
2020.02.17 09:30:00,9760.29,-1
2020.02.17 10:00:00,9778.79,-1
2020.02.17 10:30:00,9810.79,-1
2020.02.17 11:00:00,9794.79,-1
2020.02.17 11:30:00,9800.29,-1
2020.02.17 12:00:00,9741.79,-1
2020.02.17 12:30:00,9725.79,-1
2020.02.17 13:00:00,9671.29,-1
2020.02.17 13:30:00,9635.29,-1
2020.02.17 14:00:00,9673.29,-1
2020.02.17 14:30:00,9654.79,-1
2020.02.17 15:00:00,9606.29,-1
2020.02.17 15:30:00,9546.79,-1
2020.02.17 16:00:00,9498.29,-1
