time,close,signal
2020.02.24 10:00:00,9763.79,-1
2020.02.24 11:00:00,9718.29,-1
2020.02.24 12:00:00,9750.79,-1
2020.02.24 13:00:00,9817.79,-1
2020.02.24 14:00:00,9796.79,-1
2020.02.24 15:00:00,9749.79,-1
2020.02.24 16:00:00,9729.79,-1
2020.02.24 17:00:00,9704.29,-1
2020.02.24 18:00:00,9650.79,-1
2020.02.24 19:00:00,9597.79,-1
2020.02.24 20:00:00,9576.79,-1
2020.02.24 21:00:00,9591.29,-1
2020.02.24 22:00:00,9587.29,-1
2020.02.24 23:00:00,9604.29,-1
2020.02.25 00:00:00,9635.79,-1
2020.02.25 01:00:00,9654.79,-1
2020.02.25 02:00:00,9616.29,-1
2020.02.25 03:00:00,9589.29,-1
2020.02.25 04:00:00,9606.29,-1
2020.02.25 05:00:00,9581.29,-1
2020.02.25 06:00:00,9570.79,-1
2020.02.25 07:00:00,9555.29,-1
2020.02.25 08:00:00,9537.79,-1
2020.02.25 09:00:00,9518.29,-1
2020.02.25 10:00:00,9553.29,-1
2020.02.25 11:00:00,9566.79,-1
2020.02.25 12:00:00,9558.79,-1
2020.02.25 13:00:00,9626.29,-1
2020.02.25 14:00:00,9619.29,-1
2020.02.25 15:00:00,9572.79,-1
2020.02.25 16:00:00,9398.29,-1
2020.02.25 17:00:00,9387.79,-1
2020.02.25 18:00:00,9301.79,-1
2020.02.25 19:00:00,9327.79,-1
2020.02.25 20:00:00,9369.29,-1
2020.02.25 21:00:00,9341.29,-1
2020.02.25 22:00:00,9315.79,-1
2020.02.25 23:00:00,9367.29,-1
2020.02.26 00:00:00,9384.79,-1
2020.02.26 01:00:00,9302.79,-1
2020.02.26 02:00:00,9303.79,-1
2020.02.26 03:00:00,9188.79,-1
2020.02.26 04:00:00,9190.29,-1
2020.02.26 05:00:00,9153.29,-1
2020.02.26 06:00:00,9160.79,-1
2020.02.26 07:00:00,9184.29,-1
2020.02.26 08:00:00,9202.79,-1
2020.02.26 09:00:00,9130.29,-1
2020.02.26 10:00:00,9177.79,-1
2020.02.26 11:00:00,9108.29,-1
2020.02.26 12:00:00,9163.29,-1
2020.02.26 13:00:00,9140.29,-1
2020.02.26 14:00:00,9266.29,-1
2020.02.26 15:00:00,9069.29,-1
2020.02.26 16:00:00,9022.79,-1
2020.02.26 17:00:00,8977.29,-1
2020.02.26 18:00:00,8721.29,-1
2020.02.26 19:00:00,8711.79,-1
2020.02.26 20:00:00,8821.79,-1
2020.02.26 21:00:00,8820.29,-1
2020.02.26 22:00:00,8790.29,-1
2020.02.26 23:00:00,8751.79,-1
2020.02.27 00:00:00,8774.29,-1
2020.02.27 01:00:00,8778.29,-1
2020.02.27 02:00:00,8634.29,-1
2020.02.27 03:00:00,8682.29,-1
2020.02.27 04:00:00,8691.29,-1
2020.02.27 05:00:00,8730.29,-1
2020.02.27 06:00:00,8708.79,-1
2020.02.27 07:00:00,8756.29,-1
2020.02.27 08:00:00,8804.29,-1
2020.02.27 09:00:00,8808.79,-1
2020.02.27 10:00:00,8781.29,-1
2020.02.27 11:00:00,8740.29,-1
2020.02.27 12:00:00,8812.29,-1
2020.02.27 13:00:00,8793.79,-1
2020.02.27 14:00:00,8776.29,-1
2020.02.27 15:00:00,8821.29,-1
2020.02.27 16:00:00,8854.29,-1
2020.02.27 17:00:00,8839.79,-1
2020.02.27 18:00:00,8930.79,-1
2020.02.27 19:00:00,8913.29,-1
2020.02.27 20:00:00,8886.79,-1
2020.02.27 21:00:00,8907.29,-1
2020.02.27 22:00:00,8878.29,-1
2020.02.27 23:00:00,8744.29,-1
2020.02.28 00:00:00,8786.29,-1
2020.02.28 01:00:00,8812.29,-1
2020.02.28 02:00:00,8852.79,-1
2020.02.28 03:00:00,8890.29,-1
2020.02.28 04:00:00,8870.79,-1
2020.02.28 05:00:00,8837.79,-1
2020.02.28 06:00:00,8824.79,-1
2020.02.28 07:00:00,8783.79,-1
2020.02.28 08:00:00,8778.29,-1
2020.02.28 09:00:00,8725.29,-1
2020.02.28 10:00:00,8700.79,-1
2020.02.28 11:00:00,8596.29,-1
2020.02.28 12:00:00,8586.29,-1
2020.02.28 13:00:00,8574.29,-1
2020.02.28 14:00:00,8512.79,-1
2020.02.28 15:00:00,8652.79,-1
2020.02.28 16:00:00,8655.79,-1
2020.02.28 17:00:00,8709.29,-1
2020.02.28 18:00:00,8635.79,-1
2020.02.28 19:00:00,8561.79,-1
2020.02.28 20:00:00,8534.79,-1
2020.02.28 21:00:00,8566.29,-1
2020.02.28 22:00:00,8611.29,-1
2020.02.28 23:00:00,8667.29,-1
2020.02.29 00:00:00,8632.96,-1
2020.03.01 00:00:00,8523.93,-1
2020.03.02 00:00:00,8547.79,-1
2020.03.02 01:00:00,8521.79,-1
2020.03.02 02:00:00,8546.29,-1
2020.03.02 03:00:00,8547.79,-1
2020.03.02 04:00:00,8617.79,-1
2020.03.02 05:00:00,8596.79,-1
2020.03.02 06:00:00,8640.29,-1
2020.03.02 07:00:00,8654.29,-1
2020.03.02 08:00:00,8620.79,-1
2020.03.02 09:00:00,8616.29,-1
2020.03.02 10:00:00,8659.29,-1
2020.03.02 11:00:00,8690.79,-1
2020.03.02 12:00:00,8714.29,-1
2020.03.02 13:00:00,8751.29,-1
2020.03.02 14:00:00,8750.29,-1
2020.03.02 15:00:00,8822.29,-1
2020.03.02 16:00:00,8805.79,-1
2020.03.02 17:00:00,8827.29,-1
2020.03.02 18:00:00,8861.29,-1
2020.03.02 19:00:00,8868.29,-1
2020.03.02 20:00:00,8868.79,-1
2020.03.02 21:00:00,8886.29,-1
2020.03.02 22:00:00,8891.79,-1
2020.03.02 23:00:00,8941.29,-1
2020.03.03 00:00:00,8915.29,-1
2020.03.03 01:00:00,8921.29,-1
2020.03.03 02:00:00,8849.79,-1
2020.03.03 03:00:00,8825.29,-1
2020.03.03 04:00:00,8873.29,-1
2020.03.03 05:00:00,8874.79,-1
2020.03.03 06:00:00,8846.29,-1
2020.03.03 07:00:00,8858.29,-1
2020.03.03 08:00:00,8785.29,-1
2020.03.03 09:00:00,8756.29,-1
2020.03.03 10:00:00,8779.29,-1
2020.03.03 11:00:00,8830.79,-1
2020.03.03 12:00:00,8837.29,-1
2020.03.03 13:00:00,8875.29,-1
2020.03.03 14:00:00,8799.79,-1
2020.03.03 15:00:00,8809.79,-1
2020.03.03 16:00:00,8742.79,-1
2020.03.03 17:00:00,8752.79,-1
2020.03.03 18:00:00,8699.79,-1
2020.03.03 19:00:00,8717.29,-1
2020.03.03 20:00:00,8717.79,-1
2020.03.03 21:00:00,8709.29,-1
2020.03.03 22:00:00,8702.29,-1
2020.03.03 23:00:00,8740.79,-1
2020.03.04 00:00:00,8775.79,-1
2020.03.04 01:00:00,8754.29,-1
2020.03.04 02:00:00,8776.79,-1
2020.03.04 03:00:00,8791.29,-1
2020.03.04 04:00:00,8805.79,-1
2020.03.04 05:00:00,8785.79,-1
2020.03.04 06:00:00,8824.79,-1
2020.03.04 07:00:00,8838.29,-1
2020.03.04 08:00:00,8786.29,-1
2020.03.04 09:00:00,8813.29,-1
2020.03.04 10:00:00,8821.79,-1
2020.03.04 11:00:00,8752.79,-1
2020.03.04 12:00:00,8733.79,-1
2020.03.04 13:00:00,8717.29,-1
2020.03.04 14:00:00,8729.79,-1
2020.03.04 15:00:00,8757.29,-1
2020.03.04 16:00:00,8727.79,-1
2020.03.04 17:00:00,8703.29,-1
2020.03.04 18:00:00,8712.79,-1
2020.03.04 19:00:00,8726.29,-1
2020.03.04 20:00:00,8722.79,-1
2020.03.04 21:00:00,8740.29,-1
2020.03.04 22:00:00,8707.29,-1
2020.03.04 23:00:00,8736.29,-1
2020.03.05 00:00:00,8749.29,-1
2020.03.05 01:00:00,8760.29,-1
2020.03.05 02:00:00,8863.29,-1
2020.03.05 03:00:00,8882.79,-1
2020.03.05 04:00:00,8931.29,-1
2020.03.05 05:00:00,8881.29,-1
2020.03.05 06:00:00,8905.79,-1
2020.03.05 07:00:00,8933.79,-1
2020.03.05 08:00:00,8935.79,-1
2020.03.05 09:00:00,8907.79,-1
2020.03.05 10:00:00,8930.79,-1
2020.03.05 11:00:00,9081.29,-1
2020.03.05 12:00:00,9094.29,-1
2020.03.05 13:00:00,9105.79,-1
2020.03.05 14:00:00,9078.29,-1
2020.03.05 15:00:00,9087.29,-1
2020.03.05 16:00:00,9035.79,-1
2020.03.05 17:00:00,9093.79,-1
2020.03.05 18:00:00,9097.29,-1
2020.03.05 19:00:00,9106.79,-1
2020.03.05 20:00:00,9123.79,-1
2020.03.05 21:00:00,9162.79,-1
2020.03.05 22:00:00,9122.79,-1
2020.03.05 23:00:00,9113.79,-1
2020.03.06 00:00:00,9071.79,-1
2020.03.06 01:00:00,9066.69,-1
2020.03.06 02:00:00,9001.29,-1
2020.03.06 03:00:00,9032.29,-1
2020.03.06 04:00:00,9064.29,-1
2020.03.06 05:00:00,9047.47,-1
2020.03.06 06:00:00,9057.29,-1
2020.03.06 07:00:00,9120.79,-1
2020.03.06 08:00:00,9108.29,-1
2020.03.06 09:00:00,9105.29,-1
2020.03.06 10:00:00,9121.29,-1
2020.03.06 11:00:00,9126.29,-1
2020.03.06 12:00:00,9156.46,-1
2020.03.06 13:00:00,9137.29,-1
2020.03.06 14:00:00,9124.29,-1
2020.03.06 15:00:00,9074.79,-1
2020.03.06 16:00:00,9085.29,-1
2020.03.06 17:00:00,9022.79,-1
2020.03.06 18:00:00,9072.29,-1
2020.03.06 19:00:00,9088.29,-1
2020.03.06 20:00:00,9083.36,-1
2020.03.06 21:00:00,9102.79,-1
2020.03.06 22:00:00,9118.29,-1
2020.03.06 23:00:00,9131.79,-1
2020.03.07 00:00:00,8879.75,-1
2020.03.08 00:00:00,8260.49,-1
2020.03.09 00:00:00,8247.29,-1
2020.03.09 01:00:00,8163.79,-1
2020.03.09 02:00:00,8032.79,-1
2020.03.09 03:00:00,8084.29,-1
2020.03.09 04:00:00,8087.36,-1
2020.03.09 05:00:00,8026.79,-1
2020.03.09 06:00:00,8068.29,-1
2020.03.09 07:00:00,7857.29,-1
2020.03.09 08:00:00,7929.79,-1
2020.03.09 09:00:00,7883.79,-1
2020.03.09 10:00:00,7903.29,-1
2020.03.09 11:00:00,7980.79,-1
2020.03.09 12:00:00,7887.79,-1
2020.03.09 13:00:00,7895.08,-1
2020.03.09 14:00:00,7809.79,-1
2020.03.09 15:00:00,7880.79,-1
2020.03.09 16:00:00,7796.79,-1
2020.03.09 17:00:00,7712.29,-1
2020.03.09 18:00:00,7737.22,-1
2020.03.09 19:00:00,7785.28,-1
2020.03.09 20:00:00,7724.29,-1
2020.03.09 21:00:00,7748.79,-1
2020.03.09 22:00:00,7841.29,-1
2020.03.09 23:00:00,7843.29,-1
2020.03.10 00:00:00,7827.29,-1
2020.03.10 01:00:00,7872.29,-1
2020.03.10 02:00:00,7929.5,-1
2020.03.10 03:00:00,7933.29,-1
2020.03.10 04:00:00,7895.79,-1
2020.03.10 05:00:00,7851.29,-1
2020.03.10 06:00:00,7907.79,-1
2020.03.10 07:00:00,7931.79,-1
2020.03.10 08:00:00,7931.79,-1
2020.03.10 09:00:00,7915.29,-1
2020.03.10 10:00:00,7901.79,-1
2020.03.10 11:00:00,7901.29,-1
2020.03.10 12:00:00,7882.53,-1
2020.03.10 13:00:00,8036.79,-1
2020.03.10 14:00:00,8065.29,-1
2020.03.10 15:00:00,8141.29,-1
2020.03.10 16:00:00,8062.79,-1
2020.03.10 17:00:00,8040.29,-1
2020.03.10 18:00:00,7712.79,-1
2020.03.10 19:00:00,7839.79,-1
2020.03.10 20:00:00,7868.08,-1
2020.03.10 21:00:00,7869.29,-1
2020.03.10 22:00:00,7981.73,-1
2020.03.10 23:00:00,7971.29,-1
2020.03.11 00:00:00,7965.29,-1
2020.03.11 01:00:00,7954.29,-1
2020.03.11 02:00:00,7892.29,-1
2020.03.11 03:00:00,7944.23,-1
2020.03.11 04:00:00,7931.29,-1
2020.03.11 05:00:00,7901.79,-1
2020.03.11 06:00:00,7925.79,-1
2020.03.11 07:00:00,7906.93,-1
2020.03.11 08:00:00,7854.41,-1
2020.03.11 09:00:00,7824.79,-1
2020.03.11 10:00:00,7866.79,-1
2020.03.11 11:00:00,7828.79,-1
2020.03.11 12:00:00,7825.79,-1
2020.03.11 13:00:00,7850.29,-1
2020.03.11 14:00:00,7830.28,-1
2020.03.11 15:00:00,7846.79,-1
2020.03.11 16:00:00,7854.29,-1
2020.03.11 17:00:00,7801.29,-1
2020.03.11 18:00:00,7782.79,-1
2020.03.11 19:00:00,7766.29,-1
2020.03.11 20:00:00,7667.79,-1
2020.03.11 21:00:00,7795.29,-1
2020.03.11 22:00:00,7830.79,-1
2020.03.11 23:00:00,7858.29,-1
2020.03.12 00:00:00,7802.29,-1
2020.03.12 01:00:00,7956.48,-1
2020.03.12 02:00:00,7934.29,-1
2020.03.12 03:00:00,7922.29,-1
2020.03.12 04:00:00,7714.29,-1
2020.03.12 05:00:00,7642.6,-1
2020.03.12 06:00:00,7660.79,-1
2020.03.12 07:00:00,7615.79,-1
2020.03.12 08:00:00,7645.11,-1
2020.03.12 09:00:00,7496.79,-1
2020.03.12 10:00:00,7386.29,-1
2020.03.12 11:00:00,7371.29,-1
2020.03.12 12:00:00,7344.29,-1
2020.03.12 13:00:00,6082.53,-1
2020.03.12 14:00:00,5997.79,-1
2020.03.12 15:00:00,5926.29,-1
2020.03.12 16:00:00,5962.22,-1
2020.03.12 17:00:00,6088.29,-1
2020.03.12 18:00:00,6126.79,-1
2020.03.12 19:00:00,6085.29,-1
2020.03.12 20:00:00,6106.79,-1
2020.03.12 21:00:00,5984.79,-1
2020.03.12 22:00:00,6030.79,-1
2020.03.12 23:00:00,5753.79,-1
2020.03.13 00:00:00,5792.79,-1
2020.03.13 01:00:00,5798.29,-1
2020.03.13 02:00:00,4791.79,-1
2020.03.13 03:00:00,4606.29,-1
2020.03.13 04:00:00,4056.29,-1
2020.03.13 05:00:00,4931.77,-1
2020.03.13 06:00:00,4775.29,-1
2020.03.13 07:00:00,4741.41,-1
2020.03.13 08:00:00,4974.29,-1
2020.03.13 09:00:00,5177.29,-1
2020.03.13 10:00:00,5449.29,-1
2020.03.13 11:00:00,5339.29,-1
2020.03.13 12:00:00,5724.79,-1
2020.03.13 13:00:00,5632.79,-1
2020.03.13 14:00:00,5434.29,-1
2020.03.13 15:00:00,5587.29,-1
2020.03.13 16:00:00,5646.29,-1
2020.03.13 17:00:00,5398.29,-1
2020.03.13 18:00:00,5217.79,-1
2020.03.13 19:00:00,5210.79,-1
2020.03.13 20:00:00,5202.29,-1
2020.03.13 21:00:00,5001.29,-1
2020.03.13 22:00:00,5439.29,-1
2020.03.13 23:00:00,5430.79,-1
2020.03.14 00:00:00,5361.59,-1
2020.03.15 00:00:00,5212.86,-1
2020.03.16 00:00:00,5869.48,-1
2020.03.16 01:00:00,5346.29,-1
2020.03.16 02:00:00,5344.29,-1
2020.03.16 03:00:00,5232.29,-1
2020.03.16 04:00:00,5281.29,-1
2020.03.16 05:00:00,5320.79,-1
2020.03.16 06:00:00,5256.79,-1
2020.03.16 07:00:00,5230.79,-1
2020.03.16 08:00:00,5149.79,-1
2020.03.16 09:00:00,5008.79,-1
2020.03.16 10:00:00,4772.29,-1
2020.03.16 11:00:00,4893.79,-1
2020.03.16 12:00:00,4811.29,-1
2020.03.16 13:00:00,4430.79,-1
2020.03.16 14:00:00,4568.17,-1
2020.03.16 15:00:00,4769.18,-1
2020.03.16 16:00:00,4837.65,-1
2020.03.16 17:00:00,4929.14,-1
2020.03.16 18:00:00,5144.85,-1
2020.03.16 19:00:00,5018.21,-1
2020.03.16 20:00:00,5081.21,-1
2020.03.16 21:00:00,5126.7,-1
2020.03.16 22:00:00,4942.54,-1
2020.03.16 23:00:00,4896.11,-1
2020.03.17 00:00:00,4939.71,-1
2020.03.17 01:00:00,4928.69,-1
2020.03.17 02:00:00,5036.21,-1
2020.03.17 03:00:00,5084.24,-1
2020.03.17 04:00:00,5201.15,-1
2020.03.17 05:00:00,5294.67,-1
2020.03.17 06:00:00,5336.44,-1
2020.03.17 07:00:00,5279.75,-1
2020.03.17 08:00:00,5294.25,-1
2020.03.17 09:00:00,5295.27,-1
2020.03.17 10:00:00,5375.22,-1
2020.03.17 11:00:00,5307.68,-1
2020.03.17 12:00:00,5247.68,-1
2020.03.17 13:00:00,5315.18,-1
2020.03.17 14:00:00,5282.25,-1
2020.03.17 15:00:00,5218.6,-1
2020.03.17 16:00:00,5099.69,-1
2020.03.17 17:00:00,5247.72,-1
2020.03.17 18:00:00,5379.49,-1
2020.03.17 19:00:00,5368.19,-1
2020.03.17 20:00:00,5377.19,-1
2020.03.17 21:00:00,5385.25,-1
2020.03.17 22:00:00,5397.19,-1
2020.03.17 23:00:00,5471.27,-1
2020.03.18 00:00:00,5454.27,-1
2020.03.18 01:00:00,5450.7,-1
2020.03.18 02:00:00,5329.56,-1
2020.03.18 03:00:00,5372.23,-1
2020.03.18 04:00:00,5379.26,-1
2020.03.18 05:00:00,5386.74,-1
2020.03.18 06:00:00,5412.79,-1
2020.03.18 07:00:00,5432.27,-1
2020.03.18 08:00:00,5282.2,-1
2020.03.18 09:00:00,5274.18,-1
2020.03.18 10:00:00,5161.24,-1
2020.03.18 11:00:00,5186.26,-1
2020.03.18 12:00:00,5148.2,-1
2020.03.18 13:00:00,5096.17,-1
2020.03.18 14:00:00,5158.77,-1
2020.03.18 15:00:00,5131.22,-1
2020.03.18 16:00:00,5364.64,-1
2020.03.18 17:00:00,5317.17,-1
2020.03.18 18:00:00,5342.68,-1
2020.03.18 19:00:00,5210.15,-1
2020.03.18 20:00:00,5235.25,-1
2020.03.18 21:00:00,5330.67,-1
2020.03.18 22:00:00,5347.72,-1
2020.03.18 23:00:00,5334.24,-1
2020.03.19 00:00:00,5369.27,-1
2020.03.19 01:00:00,5354.75,-1
2020.03.19 02:00:00,5410.25,-1
2020.03.19 03:00:00,5359.28,-1
2020.03.19 04:00:00,5367.28,-1
2020.03.19 05:00:00,5296.7,-1
2020.03.19 06:00:00,5297.77,-1
2020.03.19 07:00:00,5310.74,-1
2020.03.19 08:00:00,5384.77,-1
2020.03.19 09:00:00,5392.29,-1
2020.03.19 10:00:00,5430.21,-1
2020.03.19 11:00:00,5423.76,-1
2020.03.19 12:00:00,5608.14,-1
2020.03.19 13:00:00,5580.69,-1
2020.03.19 14:00:00,5643.21,-1
2020.03.19 15:00:00,5879.59,-1
2020.03.19 16:00:00,5872.21,-1
2020.03.19 17:00:00,5843.2,-1
2020.03.19 18:00:00,5924.2,-1
2020.03.19 19:00:00,6195.23,-1
2020.03.19 20:00:00,6350.11,-1
2020.03.19 21:00:00,6153.66,-1
2020.03.19 22:00:00,6233.18,-1
2020.03.19 23:00:00,6244.75,-1
2020.03.20 00:00:00,6255.64,-1
2020.03.20 01:00:00,6295.68,-1
2020.03.20 02:00:00,6184.78,-1
2020.03.20 03:00:00,6228.68,-1
2020.03.20 04:00:00,6174.21,-1
2020.03.20 05:00:00,6153.75,-1
2020.03.20 06:00:00,6162.74,-1
2020.03.20 07:00:00,6199.22,-1
2020.03.20 08:00:00,6218.73,-1
2020.03.20 09:00:00,6244.24,-1
2020.03.20 10:00:00,6322.18,-1
2020.03.20 11:00:00,6611.7,-1
2020.03.20 12:00:00,6777.12,-1
2020.03.20 13:00:00,6853.5,-1
2020.03.20 14:00:00,6684.69,-1
2020.03.20 15:00:00,6628.1,-1
2020.03.20 16:00:00,6563.16,-1
2020.03.20 17:00:00,6624.11,-1
2020.03.20 18:00:00,6631.59,-1
2020.03.20 19:00:00,6450.2,-1
2020.03.20 20:00:00,6425.76,-1
2020.03.20 21:00:00,6193.59,-1
2020.03.20 22:00:00,6196.69,-1
2020.03.20 23:00:00,5965.67,-1
2020.03.21 00:00:00,6334.24,-1
2020.03.22 00:00:00,5932.44,-1
2020.03.23 00:00:00,6061.74,-1
2020.03.23 01:00:00,5875.14,-1
2020.03.23 02:00:00,5816.65,-1
2020.03.23 03:00:00,5905.74,-1
2020.03.23 04:00:00,5879.76,-1
2020.03.23 05:00:00,5906.73,-1
2020.03.23 06:00:00,5962.22,-1
2020.03.23 07:00:00,5906.75,-1
2020.03.23 08:00:00,5882.75,-1
2020.03.23 09:00:00,5923.77,-1
2020.03.23 10:00:00,5866.26,-1
2020.03.23 11:00:00,5779.21,-1
2020.03.23 12:00:00,5803.25,-1
2020.03.23 13:00:00,5876.73,-1
2020.03.23 14:00:00,5860.65,-1
2020.03.23 15:00:00,6342.65,-1
2020.03.23 16:00:00,6294.1,-1
2020.03.23 17:00:00,6232.67,-1
2020.03.23 18:00:00,6233.71,-1
2020.03.23 19:00:00,6399.63,-1
2020.03.23 20:00:00,6290.19,-1
2020.03.23 21:00:00,6266.66,-1
2020.03.23 22:00:00,6279.18,-1
2020.03.23 23:00:00,6400.19,-1
2020.03.24 00:00:00,6465.66,-1
2020.03.24 01:00:00,6465.16,-1
2020.03.24 02:00:00,6487.03,-1
2020.03.24 03:00:00,6606.22,-1
2020.03.24 04:00:00,6565.18,-1
2020.03.24 05:00:00,6630.73,-1
2020.03.24 06:00:00,6550.7,-1
2020.03.24 07:00:00,6444.71,-1
2020.03.24 08:00:00,6501.23,-1
2020.03.24 09:00:00,6585.26,-1
2020.03.24 10:00:00,6587.77,-1
2020.03.24 11:00:00,6734.05,-1
2020.03.24 12:00:00,6785.72,-1
2020.03.24 13:00:00,6742.76,-1
2020.03.24 14:00:00,6755.23,-1
2020.03.24 15:00:00,6680.71,-1
2020.03.24 16:00:00,6711.17,-1
2020.03.24 17:00:00,6654.21,-1
2020.03.24 18:00:00,6613.24,-1
2020.03.24 19:00:00,6624.17,-1
2020.03.24 20:00:00,6680.26,-1
2020.03.24 21:00:00,6673.74,-1
2020.03.24 22:00:00,6719.7,-1
2020.03.24 23:00:00,6749.24,-1
2020.03.25 00:00:00,6711.23,-1
2020.03.25 01:00:00,6776.25,-1
2020.03.25 02:00:00,6766.27,-1
2020.03.25 03:00:00,6718.72,-1
2020.03.25 04:00:00,6618.2,-1
2020.03.25 05:00:00,6609.23,-1
2020.03.25 06:00:00,6564.72,-1
2020.03.25 07:00:00,6625.63,-1
2020.03.25 08:00:00,6717.73,-1
2020.03.25 09:00:00,6704.72,-1
2020.03.25 10:00:00,6693.76,-1
2020.03.25 11:00:00,6798.15,-1
2020.03.25 12:00:00,6887.7,-1
2020.03.25 13:00:00,6606.56,-1
2020.03.25 14:00:00,6538.7,-1
2020.03.25 15:00:00,6604.65,-1
2020.03.25 16:00:00,6579.52,-1
2020.03.25 17:00:00,6640.22,-1
2020.03.25 18:00:00,6623.08,-1
2020.03.25 19:00:00,6675.25,-1
2020.03.25 20:00:00,6654.26,-1
2020.03.25 21:00:00,6660.18,-1
2020.03.25 22:00:00,6629.71,-1
2020.03.25 23:00:00,6596.74,-1
2020.03.26 00:00:00,6599.23,-1
2020.03.26 01:00:00,6697.71,-1
2020.03.26 02:00:00,6685.74,-1
2020.03.26 03:00:00,6754.74,-1
2020.03.26 04:00:00,6705.78,-1
2020.03.26 05:00:00,6698.23,-1
2020.03.26 06:00:00,6741.71,-1
2020.03.26 07:00:00,6698.19,-1
2020.03.26 08:00:00,6639.72,-1
2020.03.26 09:00:00,6648.29,-1
2020.03.26 10:00:00,6600.71,-1
2020.03.26 11:00:00,6624.75,-1
2020.03.26 12:00:00,6631.28,-1
2020.03.26 13:00:00,6623.23,-1
2020.03.26 14:00:00,6614.77,-1
2020.03.26 15:00:00,6631.7,-1
2020.03.26 16:00:00,6639.66,-1
2020.03.26 17:00:00,6604.72,-1
2020.03.26 18:00:00,6626.72,-1
2020.03.26 19:00:00,6653.75,-1
2020.03.26 20:00:00,6649.28,-1
2020.03.26 21:00:00,6665.74,-1
2020.03.26 22:00:00,6676.21,-1
2020.03.26 23:00:00,6737.29,-1
2020.03.27 00:00:00,6734.26,-1
2020.03.27 01:00:00,6716.29,-1
2020.03.27 02:00:00,6755.73,-1
2020.03.27 03:00:00,6835.28,-1
2020.03.27 04:00:00,6826.24,-1
2020.03.27 05:00:00,6811.77,-1
2020.03.27 06:00:00,6814.75,-1
2020.03.27 07:00:00,6752.25,-1
2020.03.27 08:00:00,6669.23,-1
2020.03.27 09:00:00,6685.29,-1
2020.03.27 10:00:00,6718.74,-1
2020.03.27 11:00:00,6690.26,-1
2020.03.27 12:00:00,6660.23,-1
2020.03.27 13:00:00,6660.24,-1
2020.03.27 14:00:00,6630.76,-1
2020.03.27 15:00:00,6640.75,-1
2020.03.27 16:00:00,6597.73,-1
2020.03.27 17:00:00,6625.29,-1
2020.03.27 18:00:00,6635.76,-1
2020.03.27 19:00:00,6646.71,-1
2020.03.27 20:00:00,6640.24,-1
2020.03.27 21:00:00,6653.79,-1
2020.03.27 22:00:00,6663.28,-1
2020.03.27 23:00:00,6678.79,-1
2020.03.28 00:00:00,6255.3,-1
2020.03.29 00:00:00,5965.13,-1
2020.03.30 00:00:00,5885.62,-1
2020.03.30 01:00:00,5911.76,-1
2020.03.30 02:00:00,5872.75,-1
2020.03.30 03:00:00,5898.29,-1
2020.03.30 04:00:00,5941.28,-1
2020.03.30 05:00:00,5992.25,-1
2020.03.30 06:00:00,6012.71,-1
2020.03.30 07:00:00,6040.26,-1
2020.03.30 08:00:00,6209.73,-1
2020.03.30 09:00:00,6229.73,-1
2020.03.30 10:00:00,6260.26,-1
2020.03.30 11:00:00,6286.26,-1
2020.03.30 12:00:00,6261.76,-1
2020.03.30 13:00:00,6297.26,-1
2020.03.30 14:00:00,6374.2,-1
2020.03.30 15:00:00,6317.72,-1
2020.03.30 16:00:00,6314.76,-1
2020.03.30 17:00:00,6341.25,-1
2020.03.30 18:00:00,6353.71,-1
2020.03.30 19:00:00,6384.79,-1
2020.03.30 20:00:00,6357.24,-1
2020.03.30 21:00:00,6375.25,-1
2020.03.30 22:00:00,6375.27,-1
2020.03.30 23:00:00,6465.24,-1
2020.03.31 00:00:00,6541.71,-1
2020.03.31 01:00:00,6472.73,-1
2020.03.31 02:00:00,6405.7,-1
2020.03.31 03:00:00,6446.78,-1
2020.03.31 04:00:00,6520.29,-1
2020.03.31 05:00:00,6454.74,-1
2020.03.31 06:00:00,6444.28,-1
2020.03.31 07:00:00,6397.76,-1
2020.03.31 08:00:00,6419.76,-1
2020.03.31 09:00:00,6473.71,-1
2020.03.31 10:00:00,6446.76,-1
2020.03.31 11:00:00,6499.75,-1
2020.03.31 12:00:00,6441.69,-1
2020.03.31 13:00:00,6433.23,-1
2020.03.31 14:00:00,6398.26,-1
2020.03.31 15:00:00,6454.27,-1
2020.03.31 16:00:00,6425.72,-1
2020.03.31 17:00:00,6463.78,-1
2020.03.31 18:00:00,6461.77,-1
2020.03.31 19:00:00,6435.75,-1
2020.03.31 20:00:00,6464.24,-1
2020.03.31 21:00:00,6474.26,-1
2020.03.31 22:00:00,6474.19,-1
2020.03.31 23:00:00,6480.26,-1
2020.04.01 00:00:00,6450.76,-1
2020.04.01 01:00:00,6440.27,-1
2020.04.01 02:00:00,6419.25,-1
2020.04.01 03:00:00,6306.71,-1
2020.04.01 04:00:00,6293.26,-1
2020.04.01 05:00:00,6322.74,-1
2020.04.01 06:00:00,6375.77,-1
2020.04.01 07:00:00,6347.76,-1
2020.04.01 08:00:00,6310.25,-1
2020.04.01 09:00:00,6306.75,-1
2020.04.01 10:00:00,6336.27,-1
2020.04.01 11:00:00,6315.79,-1
2020.04.01 12:00:00,6304.75,-1
2020.04.01 13:00:00,6293.77,-1
2020.04.01 14:00:00,6298.73,-1
2020.04.01 15:00:00,6221.26,-1
2020.04.01 16:00:00,6211.5,-1
2020.04.01 17:00:00,6259.25,-1
