time,close,signal
2020.02.26 18:00:00,1.08863,1
2020.02.26 19:00:00,1.08785,1
2020.02.26 20:00:00,1.08814,1
2020.02.26 21:00:00,1.08995,1
2020.02.26 22:00:00,1.08846,1
2020.02.26 23:00:00,1.08807,1
2020.02.27 00:00:00,1.08823,1
2020.02.27 01:00:00,1.08863,1
2020.02.27 02:00:00,1.0898,1
2020.02.27 03:00:00,1.09012,1
2020.02.27 04:00:00,1.09104,1
2020.02.27 05:00:00,1.09053,1
2020.02.27 06:00:00,1.09125,1
2020.02.27 07:00:00,1.09075,1
2020.02.27 08:00:00,1.0911,1
2020.02.27 09:00:00,1.09212,1
2020.02.27 10:00:00,1.09477,1
2020.02.27 11:00:00,1.09353,1
2020.02.27 12:00:00,1.09397,1
2020.02.27 13:00:00,1.09452,1
2020.02.27 14:00:00,1.09644,1
2020.02.27 15:00:00,1.09765,1
2020.02.27 16:00:00,1.09766,1
2020.02.27 17:00:00,1.0984,1
2020.02.27 18:00:00,1.09755,1
2020.02.27 19:00:00,1.09794,1
2020.02.27 20:00:00,1.09887,1
2020.02.27 21:00:00,1.09872,1
2020.02.27 22:00:00,1.09927,1
2020.02.27 23:00:00,1.09998,1
2020.02.28 00:00:00,1.10026,1
2020.02.28 01:00:00,1.09963,1
2020.02.28 02:00:00,1.09964,1
2020.02.28 03:00:00,1.0988,1
2020.02.28 04:00:00,1.09862,1
2020.02.28 05:00:00,1.09868,1
2020.02.28 06:00:00,1.09942,1
2020.02.28 07:00:00,1.10001,1
2020.02.28 08:00:00,1.1001,1
2020.02.28 09:00:00,1.09955,1
2020.02.28 10:00:00,1.1034,1
2020.02.28 11:00:00,1.10444,1
2020.02.28 12:00:00,1.10339,1
2020.02.28 13:00:00,1.09935,1
2020.02.28 14:00:00,1.09871,1
2020.02.28 15:00:00,1.09867,1
2020.02.28 16:00:00,1.09662,1
2020.02.28 17:00:00,1.09843,1
2020.02.28 18:00:00,1.10001,1
2020.02.28 19:00:00,1.10012,1
2020.02.28 20:00:00,1.10004,1
2020.02.28 21:00:00,1.10295,1
2020.02.28 22:00:00,1.10378,1
2020.02.28 23:00:00,1.10293,1
2020.03.02 00:00:00,1.10445,1
2020.03.02 01:00:00,1.10516,1
2020.03.02 02:00:00,1.10635,1
2020.03.02 03:00:00,1.10565,1
2020.03.02 04:00:00,1.10567,1
2020.03.02 05:00:00,1.10524,1
2020.03.02 06:00:00,1.10527,1
2020.03.02 07:00:00,1.10432,1
2020.03.02 08:00:00,1.10418,1
2020.03.02 09:00:00,1.10631,1
2020.03.02 10:00:00,1.10844,1
2020.03.02 11:00:00,1.10795,1
2020.03.02 12:00:00,1.1085,1
2020.03.02 13:00:00,1.11192,1
2020.03.02 14:00:00,1.11122,1
2020.03.02 15:00:00,1.11218,1
2020.03.02 16:00:00,1.11242,1
2020.03.02 17:00:00,1.11309,1
2020.03.02 18:00:00,1.11631,1
2020.03.02 19:00:00,1.11796,1
2020.03.02 20:00:00,1.11636,1
2020.03.02 21:00:00,1.11637,1
2020.03.02 22:00:00,1.11355,1
2020.03.02 23:00:00,1.11332,1
2020.03.03 00:00:00,1.11382,1
2020.03.03 01:00:00,1.11441,1
2020.03.03 02:00:00,1.11323,1
2020.03.03 03:00:00,1.11319,1
2020.03.03 04:00:00,1.11404,1
2020.03.03 05:00:00,1.11345,1
2020.03.03 06:00:00,1.11444,1
2020.03.03 07:00:00,1.1145,1
2020.03.03 08:00:00,1.11454,1
2020.03.03 09:00:00,1.11198,1
2020.03.03 10:00:00,1.11104,1
2020.03.03 11:00:00,1.11266,1
2020.03.03 12:00:00,1.11123,1
2020.03.03 13:00:00,1.11134,1
2020.03.03 14:00:00,1.11177,1
2020.03.03 15:00:00,1.1119,1
2020.03.03 16:00:00,1.11255,1
2020.03.03 17:00:00,1.11792,1
2020.03.03 18:00:00,1.11747,1
2020.03.03 19:00:00,1.11587,1
2020.03.03 20:00:00,1.11847,1
2020.03.03 21:00:00,1.11758,1
2020.03.03 22:00:00,1.11802,1
2020.03.03 23:00:00,1.1171,1
2020.03.04 00:00:00,1.11687,1
2020.03.04 01:00:00,1.11763,1
2020.03.04 02:00:00,1.11726,1
2020.03.04 03:00:00,1.11664,1
2020.03.04 04:00:00,1.11654,1
2020.03.04 05:00:00,1.11608,1
2020.03.04 06:00:00,1.11611,1
2020.03.04 07:00:00,1.11567,1
2020.03.04 08:00:00,1.11528,1
2020.03.04 09:00:00,1.11593,1
2020.03.04 10:00:00,1.11648,1
2020.03.04 11:00:00,1.11566,1
2020.03.04 12:00:00,1.11363,1
2020.03.04 13:00:00,1.11472,1
2020.03.04 14:00:00,1.11114,1
2020.03.04 15:00:00,1.11252,1
2020.03.04 16:00:00,1.11188,1
2020.03.04 17:00:00,1.11395,1
2020.03.04 18:00:00,1.11291,1
2020.03.04 19:00:00,1.11236,1
2020.03.04 20:00:00,1.11314,1
2020.03.04 21:00:00,1.11388,1
2020.03.04 22:00:00,1.1137,1
2020.03.04 23:00:00,1.11336,1
2020.03.05 00:00:00,1.11331,1
2020.03.05 01:00:00,1.11381,1
2020.03.05 02:00:00,1.11374,1
2020.03.05 03:00:00,1.11368,1
2020.03.05 04:00:00,1.11417,1
2020.03.05 05:00:00,1.11382,1
2020.03.05 06:00:00,1.11384,1
2020.03.05 07:00:00,1.11346,1
2020.03.05 08:00:00,1.11326,1
2020.03.05 09:00:00,1.1123,1
2020.03.05 10:00:00,1.1137,1
2020.03.05 11:00:00,1.11733,1
2020.03.05 12:00:00,1.117,1
2020.03.05 13:00:00,1.11831,1
2020.03.05 14:00:00,1.11884,1
2020.03.05 15:00:00,1.11866,1
2020.03.05 16:00:00,1.11909,1
2020.03.05 17:00:00,1.11876,1
2020.03.05 18:00:00,1.12016,1
2020.03.05 19:00:00,1.12139,1
2020.03.05 20:00:00,1.11995,1
2020.03.05 21:00:00,1.12004,1
2020.03.05 22:00:00,1.12279,1
2020.03.05 23:00:00,1.12371,1
2020.03.06 00:00:00,1.12302,1
2020.03.06 01:00:00,1.12225,1
2020.03.06 02:00:00,1.122,1
2020.03.06 03:00:00,1.12452,1
2020.03.06 04:00:00,1.12319,1
2020.03.06 05:00:00,1.12335,1
2020.03.06 06:00:00,1.12308,1
2020.03.06 07:00:00,1.12283,1
2020.03.06 08:00:00,1.1228,1
2020.03.06 09:00:00,1.12346,1
2020.03.06 10:00:00,1.12722,1
2020.03.06 11:00:00,1.12938,1
2020.03.06 12:00:00,1.13163,1
2020.03.06 13:00:00,1.13324,1
2020.03.06 14:00:00,1.13162,1
2020.03.06 15:00:00,1.1323,1
2020.03.06 16:00:00,1.13489,1
2020.03.06 17:00:00,1.131,1
2020.03.06 18:00:00,1.13192,1
2020.03.06 19:00:00,1.13053,1
2020.03.06 20:00:00,1.12983,1
2020.03.06 21:00:00,1.13178,1
2020.03.06 22:00:00,1.1306,1
2020.03.06 23:00:00,1.12901,1
2020.03.09 00:00:00,1.13867,1
2020.03.09 01:00:00,1.13876,1
2020.03.09 02:00:00,1.13599,1
2020.03.09 03:00:00,1.14279,1
2020.03.09 04:00:00,1.13972,1
2020.03.09 05:00:00,1.14159,1
2020.03.09 06:00:00,1.14008,1
2020.03.09 07:00:00,1.13815,1
2020.03.09 08:00:00,1.13996,1
2020.03.09 09:00:00,1.14381,1
2020.03.09 10:00:00,1.1402,1
2020.03.09 11:00:00,1.13911,1
2020.03.09 12:00:00,1.14236,1
2020.03.09 13:00:00,1.14244,1
2020.03.09 14:00:00,1.14352,1
2020.03.09 15:00:00,1.14004,1
2020.03.09 16:00:00,1.1434,1
2020.03.09 17:00:00,1.14192,1
2020.03.09 18:00:00,1.14703,1
2020.03.09 19:00:00,1.14624,1
2020.03.09 20:00:00,1.14607,1
2020.03.09 21:00:00,1.14516,1
2020.03.09 22:00:00,1.14409,1
2020.03.09 23:00:00,1.14358,1
2020.03.10 00:00:00,1.14377,1
2020.03.10 01:00:00,1.13985,1
2020.03.10 02:00:00,1.13846,1
2020.03.10 03:00:00,1.14063,1
2020.03.10 04:00:00,1.1409,1
2020.03.10 05:00:00,1.13945,1
2020.03.10 06:00:00,1.13745,1
2020.03.10 07:00:00,1.1341,1
2020.03.10 08:00:00,1.13399,1
2020.03.10 09:00:00,1.13813,1
2020.03.10 10:00:00,1.13596,1
2020.03.10 11:00:00,1.13506,1
2020.03.10 12:00:00,1.13527,1
2020.03.10 13:00:00,1.13594,1
2020.03.10 14:00:00,1.13796,1
2020.03.10 15:00:00,1.13717,1
2020.03.10 16:00:00,1.13704,1
2020.03.10 17:00:00,1.13417,1
2020.03.10 18:00:00,1.13054,1
2020.03.10 19:00:00,1.13157,1
2020.03.10 20:00:00,1.1295,1
2020.03.10 21:00:00,1.12998,1
2020.03.10 22:00:00,1.12825,1
2020.03.10 23:00:00,1.12905,1
2020.03.11 00:00:00,1.13079,1
2020.03.11 01:00:00,1.13132,1
2020.03.11 02:00:00,1.13179,1
2020.03.11 03:00:00,1.13234,1
2020.03.11 04:00:00,1.13242,1
2020.03.11 05:00:00,1.13289,1
2020.03.11 06:00:00,1.1337,1
2020.03.11 07:00:00,1.13503,1
2020.03.11 08:00:00,1.13632,1
2020.03.11 09:00:00,1.13282,1
2020.03.11 10:00:00,1.13129,1
2020.03.11 11:00:00,1.13037,1
2020.03.11 12:00:00,1.13268,1
2020.03.11 13:00:00,1.13288,1
2020.03.11 14:00:00,1.13391,1
2020.03.11 15:00:00,1.13449,1
2020.03.11 16:00:00,1.13071,1
2020.03.11 17:00:00,1.128,1
2020.03.11 18:00:00,1.12686,1
2020.03.11 19:00:00,1.12845,1
2020.03.11 20:00:00,1.12816,1
2020.03.11 21:00:00,1.12725,1
2020.03.11 22:00:00,1.12682,1
2020.03.11 23:00:00,1.12607,1
2020.03.12 00:00:00,1.12585,1
2020.03.12 01:00:00,1.12613,1
2020.03.12 02:00:00,1.12714,1
2020.03.12 03:00:00,1.13189,1
2020.03.12 04:00:00,1.13209,1
2020.03.12 05:00:00,1.1313,1
2020.03.12 06:00:00,1.12959,1
2020.03.12 07:00:00,1.1293,1
2020.03.12 08:00:00,1.12925,1
2020.03.12 09:00:00,1.13119,1
2020.03.12 10:00:00,1.12674,1
2020.03.12 11:00:00,1.12448,1
2020.03.12 12:00:00,1.12334,1
2020.03.12 13:00:00,1.12371,1
2020.03.12 14:00:00,1.12151,1
2020.03.12 15:00:00,1.1239,1
2020.03.12 16:00:00,1.11448,1
2020.03.12 17:00:00,1.10816,1
2020.03.12 18:00:00,1.1146,1
2020.03.12 19:00:00,1.1185,1
2020.03.12 20:00:00,1.11774,-1
2020.03.12 21:00:00,1.11805,-1
2020.03.12 22:00:00,1.1183,-1
2020.03.12 23:00:00,1.11667,-1
2020.03.13 00:00:00,1.11763,1
2020.03.13 01:00:00,1.11822,1
2020.03.13 02:00:00,1.11663,1
2020.03.13 03:00:00,1.11864,1
2020.03.13 04:00:00,1.12068,1
2020.03.13 05:00:00,1.12132,1
2020.03.13 06:00:00,1.12188,1
2020.03.13 07:00:00,1.12022,1
2020.03.13 08:00:00,1.11982,1
2020.03.13 09:00:00,1.11814,1
2020.03.13 10:00:00,1.12074,1
2020.03.13 11:00:00,1.11648,1
2020.03.13 12:00:00,1.11589,1
2020.03.13 13:00:00,1.11548,1
2020.03.13 14:00:00,1.111,1
2020.03.13 15:00:00,1.11238,1
2020.03.13 16:00:00,1.11078,1
2020.03.13 17:00:00,1.10695,1
2020.03.13 18:00:00,1.10806,1
2020.03.13 19:00:00,1.10803,1
2020.03.13 20:00:00,1.10691,1
2020.03.13 21:00:00,1.11133,1
2020.03.13 22:00:00,1.11025,1
2020.03.16 00:00:00,1.11569,1
2020.03.16 01:00:00,1.11539,1
2020.03.16 02:00:00,1.11175,1
2020.03.16 03:00:00,1.11014,1
2020.03.16 04:00:00,1.11027,1
2020.03.16 05:00:00,1.1124,1
2020.03.16 06:00:00,1.11331,1
2020.03.16 07:00:00,1.11183,1
2020.03.16 08:00:00,1.11395,1
2020.03.16 09:00:00,1.1176,1
2020.03.16 10:00:00,1.12254,1
2020.03.16 11:00:00,1.11926,1
2020.03.16 12:00:00,1.11652,1
2020.03.16 13:00:00,1.11857,1
2020.03.16 14:00:00,1.11658,1
2020.03.16 15:00:00,1.11489,1
2020.03.16 16:00:00,1.1102,1
2020.03.16 17:00:00,1.11369,1
2020.03.16 18:00:00,1.11611,1
2020.03.16 19:00:00,1.11589,1
2020.03.16 20:00:00,1.11703,1
2020.03.16 21:00:00,1.11751,1
2020.03.16 22:00:00,1.1182,1
2020.03.16 23:00:00,1.11777,1
2020.03.17 00:00:00,1.11674,1
2020.03.17 01:00:00,1.11631,1
2020.03.17 02:00:00,1.11709,1
2020.03.17 03:00:00,1.11691,1
2020.03.17 04:00:00,1.11732,1
2020.03.17 05:00:00,1.1179,1
2020.03.17 06:00:00,1.11792,1
2020.03.17 07:00:00,1.11684,1
2020.03.17 08:00:00,1.11601,1
2020.03.17 09:00:00,1.11371,1
2020.03.17 10:00:00,1.11107,1
2020.03.17 11:00:00,1.10938,1
2020.03.17 12:00:00,1.10279,1
2020.03.17 13:00:00,1.10127,1
2020.03.17 14:00:00,1.09883,1
2020.03.17 15:00:00,1.09947,1
2020.03.17 16:00:00,1.09704,-1
2020.03.17 17:00:00,1.09709,-1
2020.03.17 18:00:00,1.09661,-1
2020.03.17 19:00:00,1.09882,-1
2020.03.17 20:00:00,1.09996,-1
2020.03.17 21:00:00,1.10013,-1
2020.03.17 22:00:00,1.09971,-1
2020.03.17 23:00:00,1.10052,-1
2020.03.18 00:00:00,1.10154,1
2020.03.18 01:00:00,1.10161,1
2020.03.18 02:00:00,1.09922,1
2020.03.18 03:00:00,1.10004,1
2020.03.18 04:00:00,1.10105,1
2020.03.18 05:00:00,1.10275,1
2020.03.18 06:00:00,1.10305,1
2020.03.18 07:00:00,1.1039,1
2020.03.18 08:00:00,1.10031,1
2020.03.18 09:00:00,1.09679,1
2020.03.18 10:00:00,1.09727,1
2020.03.18 11:00:00,1.09949,1
2020.03.18 12:00:00,1.1,1
2020.03.18 13:00:00,1.0977,1
2020.03.18 14:00:00,1.09301,1
2020.03.18 15:00:00,1.09074,1
2020.03.18 16:00:00,1.08677,1
2020.03.18 17:00:00,1.08326,1
2020.03.18 18:00:00,1.08091,1
2020.03.18 19:00:00,1.08474,1
2020.03.18 20:00:00,1.08714,1
2020.03.18 21:00:00,1.08986,-1
2020.03.18 22:00:00,1.09075,-1
2020.03.18 23:00:00,1.09116,1
2020.03.19 00:00:00,1.09323,1
2020.03.19 01:00:00,1.09442,1
2020.03.19 02:00:00,1.09003,1
2020.03.19 03:00:00,1.09086,1
2020.03.19 04:00:00,1.08805,1
2020.03.19 05:00:00,1.08972,1
2020.03.19 06:00:00,1.08962,1
2020.03.19 07:00:00,1.09012,1
2020.03.19 08:00:00,1.09241,1
2020.03.19 09:00:00,1.08479,1
2020.03.19 10:00:00,1.08375,1
2020.03.19 11:00:00,1.08237,1
2020.03.19 12:00:00,1.07824,1
2020.03.19 13:00:00,1.07497,1
2020.03.19 14:00:00,1.07986,1
2020.03.19 15:00:00,1.08035,1
2020.03.19 16:00:00,1.0795,1
2020.03.19 17:00:00,1.06997,1
2020.03.19 18:00:00,1.06628,-1
2020.03.19 19:00:00,1.06838,-1
2020.03.19 20:00:00,1.06673,-1
2020.03.19 21:00:00,1.06797,-1
2020.03.19 22:00:00,1.06911,-1
2020.03.19 23:00:00,1.06589,-1
2020.03.20 00:00:00,1.06641,-1
2020.03.20 01:00:00,1.06545,-1
2020.03.20 02:00:00,1.06638,-1
2020.03.20 03:00:00,1.07193,-1
2020.03.20 04:00:00,1.07346,1
2020.03.20 05:00:00,1.07349,1
2020.03.20 06:00:00,1.07647,1
2020.03.20 07:00:00,1.07528,1
2020.03.20 08:00:00,1.07589,1
2020.03.20 09:00:00,1.0814,1
2020.03.20 10:00:00,1.07872,1
2020.03.20 11:00:00,1.07209,1
2020.03.20 12:00:00,1.07367,1
2020.03.20 13:00:00,1.07106,1
2020.03.20 14:00:00,1.07092,1
2020.03.20 15:00:00,1.06929,1
2020.03.20 16:00:00,1.07199,1
2020.03.20 17:00:00,1.06814,1
2020.03.20 18:00:00,1.06607,1
2020.03.20 19:00:00,1.06665,1
2020.03.20 20:00:00,1.06544,1
2020.03.20 21:00:00,1.06648,1
2020.03.20 22:00:00,1.06935,1
2020.03.23 00:00:00,1.0659,1
2020.03.23 01:00:00,1.06888,1
2020.03.23 02:00:00,1.06779,1
2020.03.23 03:00:00,1.07173,1
2020.03.23 04:00:00,1.07289,1
2020.03.23 05:00:00,1.07139,1
2020.03.23 06:00:00,1.07354,1
2020.03.23 07:00:00,1.07497,1
2020.03.23 08:00:00,1.07475,1
2020.03.23 09:00:00,1.06927,1
2020.03.23 10:00:00,1.07078,1
2020.03.23 11:00:00,1.06835,1
2020.03.23 12:00:00,1.06914,1
2020.03.23 13:00:00,1.06853,1
2020.03.23 14:00:00,1.07787,1
2020.03.23 15:00:00,1.07939,1
2020.03.23 16:00:00,1.0804,1
2020.03.23 17:00:00,1.07584,1
2020.03.23 18:00:00,1.07497,1
2020.03.23 19:00:00,1.07507,1
2020.03.23 20:00:00,1.07298,1
2020.03.23 21:00:00,1.07253,1
2020.03.23 22:00:00,1.07239,1
2020.03.23 23:00:00,1.07257,1
2020.03.24 00:00:00,1.07449,1
2020.03.24 01:00:00,1.07635,1
2020.03.24 02:00:00,1.07957,1
2020.03.24 03:00:00,1.07935,1
2020.03.24 04:00:00,1.08112,1
2020.03.24 05:00:00,1.08004,1
2020.03.24 06:00:00,1.07885,1
2020.03.24 07:00:00,1.07787,1
2020.03.24 08:00:00,1.08344,1
2020.03.24 09:00:00,1.08298,1
2020.03.24 10:00:00,1.08251,1
2020.03.24 11:00:00,1.08538,1
2020.03.24 12:00:00,1.08814,1
2020.03.24 13:00:00,1.0865,1
2020.03.24 14:00:00,1.08221,1
2020.03.24 15:00:00,1.08122,1
2020.03.24 16:00:00,1.07848,1
2020.03.24 17:00:00,1.07947,1
2020.03.24 18:00:00,1.07903,1
2020.03.24 19:00:00,1.07562,1
2020.03.24 20:00:00,1.07587,1
2020.03.24 21:00:00,1.07714,1
2020.03.24 22:00:00,1.07861,1
2020.03.24 23:00:00,1.07825,1
2020.03.25 00:00:00,1.08112,1
2020.03.25 01:00:00,1.0798,1
2020.03.25 02:00:00,1.0787,1
2020.03.25 03:00:00,1.08066,1
2020.03.25 04:00:00,1.08231,1
2020.03.25 05:00:00,1.08089,1
2020.03.25 06:00:00,1.08113,1
2020.03.25 07:00:00,1.08161,1
2020.03.25 08:00:00,1.08161,1
2020.03.25 09:00:00,1.08069,1
2020.03.25 10:00:00,1.08332,1
2020.03.25 11:00:00,1.08431,1
2020.03.25 12:00:00,1.08064,1
2020.03.25 13:00:00,1.08107,1
2020.03.25 14:00:00,1.08198,1
2020.03.25 15:00:00,1.07987,1
2020.03.25 16:00:00,1.08053,1
2020.03.25 17:00:00,1.08348,1
2020.03.25 18:00:00,1.08498,1
2020.03.25 19:00:00,1.08604,1
2020.03.25 20:00:00,1.08662,1
2020.03.25 21:00:00,1.08836,1
2020.03.25 22:00:00,1.08812,1
2020.03.25 23:00:00,1.08796,1
2020.03.26 00:00:00,1.08811,1
2020.03.26 01:00:00,1.08883,1
2020.03.26 02:00:00,1.09212,1
2020.03.26 03:00:00,1.09065,1
2020.03.26 04:00:00,1.09141,1
2020.03.26 05:00:00,1.0917,1
2020.03.26 06:00:00,1.09063,1
2020.03.26 07:00:00,1.09089,1
2020.03.26 08:00:00,1.09005,1
2020.03.26 09:00:00,1.09249,1
2020.03.26 10:00:00,1.09378,1
2020.03.26 11:00:00,1.09461,1
2020.03.26 12:00:00,1.09534,1
2020.03.26 13:00:00,1.09595,1
2020.03.26 14:00:00,1.09721,1
2020.03.26 15:00:00,1.09748,1
2020.03.26 16:00:00,1.09914,1
2020.03.26 17:00:00,1.10245,1
2020.03.26 18:00:00,1.10434,1
2020.03.26 19:00:00,1.10238,1
2020.03.26 20:00:00,1.10423,1
2020.03.26 21:00:00,1.10535,1
2020.03.26 22:00:00,1.10302,1
2020.03.26 23:00:00,1.10291,1
2020.03.27 00:00:00,1.10343,1
2020.03.27 01:00:00,1.10471,1
2020.03.27 02:00:00,1.10375,1
2020.03.27 03:00:00,1.10307,1
2020.03.27 04:00:00,1.1064,1
2020.03.27 05:00:00,1.10788,1
2020.03.27 06:00:00,1.10583,1
2020.03.27 07:00:00,1.10724,1
2020.03.27 08:00:00,1.10474,1
2020.03.27 09:00:00,1.10213,1
2020.03.27 10:00:00,1.10115,1
2020.03.27 11:00:00,1.10018,1
2020.03.27 12:00:00,1.10156,1
2020.03.27 13:00:00,1.1006,1
2020.03.27 14:00:00,1.09859,1
2020.03.27 15:00:00,1.09814,1
2020.03.27 16:00:00,1.10058,1
2020.03.27 17:00:00,1.10588,1
2020.03.27 18:00:00,1.1078,1
2020.03.27 19:00:00,1.1098,1
2020.03.27 20:00:00,1.11182,1
2020.03.27 21:00:00,1.11223,1
2020.03.27 22:00:00,1.11431,1
2020.03.30 00:00:00,1.11205,1
2020.03.30 01:00:00,1.11095,1
2020.03.30 02:00:00,1.11361,1
2020.03.30 03:00:00,1.11047,1
2020.03.30 04:00:00,1.10954,1
2020.03.30 05:00:00,1.1093,1
2020.03.30 06:00:00,1.10802,1
2020.03.30 07:00:00,1.1081,1
2020.03.30 08:00:00,1.11005,1
2020.03.30 09:00:00,1.10619,1
2020.03.30 10:00:00,1.10823,1
2020.03.30 11:00:00,1.10915,1
2020.03.30 12:00:00,1.10693,1
2020.03.30 13:00:00,1.10674,1
2020.03.30 14:00:00,1.10604,1
2020.03.30 15:00:00,1.10152,1
2020.03.30 16:00:00,1.10313,1
2020.03.30 17:00:00,1.10294,1
2020.03.30 18:00:00,1.10169,1
2020.03.30 19:00:00,1.10194,1
2020.03.30 20:00:00,1.10184,1
2020.03.30 21:00:00,1.10266,1
2020.03.30 22:00:00,1.10529,1
2020.03.30 23:00:00,1.10427,1
2020.03.31 00:00:00,1.10405,1
2020.03.31 01:00:00,1.10416,1
2020.03.31 02:00:00,1.10289,1
2020.03.31 03:00:00,1.10131,1
2020.03.31 04:00:00,1.1016,1
2020.03.31 05:00:00,1.10259,1
2020.03.31 06:00:00,1.10265,1
2020.03.31 07:00:00,1.10161,1
2020.03.31 08:00:00,1.10183,1
2020.03.31 09:00:00,1.10013,1
2020.03.31 10:00:00,1.09963,1
2020.03.31 11:00:00,1.09787,1
2020.03.31 12:00:00,1.09761,1
2020.03.31 13:00:00,1.09487,1
2020.03.31 14:00:00,1.09518,1
2020.03.31 15:00:00,1.09719,1
2020.03.31 16:00:00,1.09528,1
2020.03.31 17:00:00,1.09707,1
2020.03.31 18:00:00,1.1014,1
2020.03.31 19:00:00,1.09707,1
2020.03.31 20:00:00,1.10023,1
2020.03.31 21:00:00,1.10195,1
2020.03.31 22:00:00,1.10318,1
2020.03.31 23:00:00,1.10349,1
2020.04.01 00:00:00,1.10286,1
2020.04.01 01:00:00,1.10228,1
2020.04.01 02:00:00,1.10258,1
2020.04.01 03:00:00,1.10312,1
2020.04.01 04:00:00,1.10152,1
2020.04.01 05:00:00,1.10244,1
2020.04.01 06:00:00,1.10194,1
2020.04.01 07:00:00,1.10163,1
2020.04.01 08:00:00,1.10243,1
2020.04.01 09:00:00,1.0982,1
2020.04.01 10:00:00,1.09595,1
2020.04.01 11:00:00,1.09567,1
2020.04.01 12:00:00,1.09334,1
2020.04.01 13:00:00,1.09426,1
2020.04.01 14:00:00,1.09409,1
2020.04.01 15:00:00,1.09297,1
2020.04.01 16:00:00,1.09292,1
2020.04.01 17:00:00,1.09217,1
2020.04.01 18:00:00,1.09327,1
2020.04.01 19:00:00,1.09251,1
2020.04.01 20:00:00,1.09195,1
2020.04.01 21:00:00,1.09294,1
2020.04.01 22:00:00,1.09476,1
2020.04.01 23:00:00,1.09616,1
2020.04.02 00:00:00,1.09451,1
2020.04.02 01:00:00,1.09558,1
2020.04.02 02:00:00,1.09513,1
2020.04.02 03:00:00,1.09426,1
2020.04.02 04:00:00,1.09404,1
2020.04.02 05:00:00,1.0934,1
2020.04.02 06:00:00,1.09387,1
2020.04.02 07:00:00,1.09439,1
2020.04.02 08:00:00,1.0946,1
2020.04.02 09:00:00,1.09366,1
2020.04.02 10:00:00,1.0932,1
2020.04.02 11:00:00,1.09188,1
2020.04.02 12:00:00,1.09348,1
2020.04.02 13:00:00,1.09199,1
2020.04.02 14:00:00,1.09133,1
2020.04.02 15:00:00,1.08794,1
2020.04.02 16:00:00,1.08512,1
2020.04.02 17:00:00,1.08624,1
2020.04.02 18:00:00,1.08615,1
2020.04.02 19:00:00,1.08415,1
2020.04.02 20:00:00,1.08259,1
2020.04.02 21:00:00,1.08512,1
2020.04.02 22:00:00,1.08494,1
2020.04.02 23:00:00,1.08568,1
2020.04.03 00:00:00,1.08518,1
2020.04.03 01:00:00,1.08498,1
2020.04.03 02:00:00,1.08458,1
2020.04.03 03:00:00,1.08422,1
2020.04.03 04:00:00,1.08533,1
2020.04.03 05:00:00,1.0854,1
2020.04.03 06:00:00,1.08454,1
2020.04.03 07:00:00,1.08435,1
2020.04.03 08:00:00,1.08473,1
2020.04.03 09:00:00,1.08274,1
2020.04.03 10:00:00,1.07901,1
2020.04.03 11:00:00,1.0798,1
2020.04.03 12:00:00,1.08129,1
2020.04.03 13:00:00,1.0801,1
2020.04.03 14:00:00,1.07889,1
2020.04.03 15:00:00,1.07764,1
2020.04.03 16:00:00,1.07896,1
2020.04.03 17:00:00,1.07974,1
2020.04.03 18:00:00,1.07976,1
2020.04.03 19:00:00,1.07864,1
2020.04.03 20:00:00,1.07981,1
2020.04.03 21:00:00,1.08103,1
2020.04.03 22:00:00,1.08092,1
2020.04.03 23:00:00,1.08127,1
2020.04.06 00:00:00,1.08099,1
2020.04.06 01:00:00,1.08176,1
2020.04.06 02:00:00,1.08052,1
2020.04.06 03:00:00,1.08143,1
2020.04.06 04:00:00,1.0817,1
2020.04.06 05:00:00,1.08116,1
2020.04.06 06:00:00,1.08147,1
2020.04.06 07:00:00,1.08144,1
2020.04.06 08:00:00,1.08262,1
2020.04.06 09:00:00,1.08101,1
2020.04.06 10:00:00,1.08175,1
2020.04.06 11:00:00,1.0793,1
2020.04.06 12:00:00,1.08116,1
2020.04.06 13:00:00,1.08002,1
2020.04.06 14:00:00,1.07991,1
2020.04.06 15:00:00,1.0792,1
2020.04.06 16:00:00,1.08023,1
2020.04.06 17:00:00,1.07851,1
2020.04.06 18:00:00,1.08067,1
2020.04.06 19:00:00,1.08018,1
2020.04.06 20:00:00,1.07993,1
2020.04.06 21:00:00,1.0796,1
2020.04.06 22:00:00,1.07979,1
2020.04.06 23:00:00,1.0792,1
2020.04.07 00:00:00,1.07934,1
2020.04.07 01:00:00,1.07848,1
2020.04.07 02:00:00,1.07987,1
2020.04.07 03:00:00,1.07937,1
2020.04.07 04:00:00,1.08064,1
2020.04.07 05:00:00,1.08077,1
2020.04.07 06:00:00,1.08143,1
2020.04.07 07:00:00,1.08261,1
2020.04.07 08:00:00,1.0829,1
2020.04.07 09:00:00,1.08589,1
2020.04.07 10:00:00,1.08776,1
2020.04.07 11:00:00,1.0868,1
2020.04.07 12:00:00,1.0874,1
2020.04.07 13:00:00,1.08779,1
2020.04.07 14:00:00,1.08775,1
2020.04.07 15:00:00,1.09049,1
2020.04.07 16:00:00,1.09147,1
2020.04.07 17:00:00,1.08839,1
2020.04.07 18:00:00,1.08858,1
2020.04.07 19:00:00,1.08961,1
2020.04.07 20:00:00,1.09033,1
2020.04.07 21:00:00,1.09025,1
2020.04.07 22:00:00,1.09046,1
